日期,时段,孝感市-风速-源2-预测,孝感市-风速-源3-预测,孝感市-风速-源4-预测,孝感市-风速-源5-预测,孝感市-风速-源7-预测,孝感市-总云量-源2-预测,孝感市-总云量-源3-预测,孝感市-总云量-源4-预测,孝感市-总云量-源5-预测,孝感市-辐照度-源4-预测,宜昌市-温度-源7-预测,宜昌市-风速-源2-预测,宜昌市-风速-源3-预测,宜昌市-风速-源4-预测,宜昌市-风速-源5-预测,宜昌市-风速-源7-预测,宜昌市-总云量-源2-预测,宜昌市-总云量-源3-预测,宜昌市-总云量-源4-预测,宜昌市-总云量-源5-预测,宜昌市-总云量-源7-预测,宜昌市-相对湿度-源4-预测,宜昌市-相对湿度-源7-预测,宜昌市-压强-源2-预测,宜昌市-压强-源5-实际,宜昌市-压强-源7-预测,宜昌市-降雨量-源3-预测,宜昌市-降雨量-源4-预测,宜昌市-辐照度-源3-预测,宜昌市-辐照度-源4-预测,武汉市-温度-源5-预测,武汉市-温度-源5-实际,武汉市-风速-源2-预测,武汉市-风速-源3-预测,武汉市-风速-源4-预测,武汉市-风速-源5-预测,武汉市-风速-源7-预测,武汉市-总云量-源2-预测,武汉市-总云量-源3-预测,武汉市-总云量-源4-预测,武汉市-总云量-源5-预测,武汉市-辐照度-源3-预测,武汉市-辐照度-源4-预测,荆州市-风速-源2-预测,荆州市-风速-源3-预测,荆州市-风速-源4-预测,荆州市-风速-源5-预测,荆州市-风速-源7-预测,荆州市-总云量-源2-预测,荆州市-总云量-源3-预测,荆州市-总云量-源4-预测,荆州市-总云量-源5-预测,荆州市-相对湿度-源7-预测,荆州市-降雨量-源4-预测,荆州市-辐照度-源3-预测,荆州市-辐照度-源4-预测,荆门市-风速-源2-预测,荆门市-风速-源3-预测,荆门市-风速-源4-预测,荆门市-风速-源5-预测,荆门市-风速-源7-预测,荆门市-总云量-源2-预测,荆门市-总云量-源3-预测,荆门市-总云量-源4-预测,荆门市-总云量-源5-预测,荆门市-总云量-源7-预测,荆门市-相对湿度-源7-预测,荆门市-辐照度-源3-预测,荆门市-辐照度-源4-预测,襄阳市-风速-源2-预测,襄阳市-风速-源3-预测,襄阳市-风速-源4-预测,襄阳市-风速-源5-预测,襄阳市-风速-源7-预测,襄阳市-总云量-源2-预测,襄阳市-总云量-源3-预测,襄阳市-总云量-源4-预测,襄阳市-总云量-源5-预测,襄阳市-压强-源5-预测,襄阳市-辐照度-源3-预测,襄阳市-辐照度-源4-预测,随州市-温度-源5-实际,随州市-温度-源7-预测,随州市-风速-源2-预测,随州市-风速-源3-预测,随州市-风速-源4-预测,随州市-风速-源5-预测,随州市-风速-源7-预测,随州市-总云量-源2-预测,随州市-总云量-源3-预测,随州市-总云量-源4-预测,随州市-总云量-源5-预测,随州市-总云量-源7-预测,随州市-辐照度-源3-预测,随州市-辐照度-源4-预测,黄冈市-风速-源2-预测,黄冈市-风速-源3-预测,黄冈市-风速-源4-预测,黄冈市-风速-源5-预测,黄冈市-风速-源7-预测,黄冈市-总云量-源2-预测,黄冈市-总云量-源3-预测,黄冈市-总云量-源4-预测,黄冈市-总云量-源5-预测,黄冈市-相对湿度-源7-预测,黄冈市-降雨量-源3-预测,黄冈市-降雨量-源4-预测,黄冈市-辐照度-源3-预测,黄冈市-辐照度-源4-预测,月,日,星期,是否周末,季度,小时,是否高峰时段,是否夜间,系统负荷-实时,风电出力-实时,光伏出力-实时,水电出力-实时,联络线计划-实时,非市场化机组出力-实时,平均出清价格-实时（元/MWh）
2024-09-17,18:00,3.1,3.8,4.1,4.2,3.2,61.3,88.1,99.5,67.6,245.4,25.0,1.3,1.7,2.4,2.7,4.2,32.3,22.7,69.5,90.0,25.9,59.5,46.5,973.8,964.1,964.3,0.0,0.0,134.8,436.7,26.4,31.1,2.0,2.3,4.5,3.5,2.9,78.0,98.4,96.0,61.8,83.7,163.2,2.6,2.3,3.4,4.5,3.5,49.5,30.3,99.9,81.2,62.4,0.0,116.7,358.6,4.0,3.8,5.0,4.6,7.8,26.1,36.9,53.1,81.7,29.8,52.6,98.6,431.7,2.2,2.6,3.0,2.9,2.2,14.6,10.9,12.9,82.0,1016.8,118.2,421.9,30.0,29.3,3.8,4.2,4.5,4.3,3.0,33.8,73.7,99.9,76.4,30.7,99.6,359.2,1.8,2.1,2.9,2.1,3.2,78.9,92.3,76.2,63.0,64.4,0.0,0.0,76.1,244.1,9,17,2,0,3,17,0,0,33170.6,1641.5,777.2,11251.4,-5574.0,13804.9,432.1
2024-09-17,19:00,2.8,3.3,2.8,4.1,3.0,61.4,77.1,87.6,63.0,197.6,23.9,1.2,1.5,1.8,2.8,4.3,29.6,15.7,69.2,88.1,26.2,63.5,53.9,974.2,964.4,964.8,0.0,0.0,14.1,351.9,25.6,30.1,2.0,2.4,3.8,3.4,3.2,78.0,99.0,77.6,56.8,4.9,131.5,2.3,2.0,3.2,4.6,3.7,50.3,39.6,99.1,78.0,60.2,0.0,9.9,288.6,3.8,3.8,3.6,4.7,8.0,25.7,30.2,98.2,78.0,29.5,50.7,9.1,347.3,1.8,1.9,2.5,3.1,2.2,15.2,4.3,18.0,77.6,1016.8,11.2,340.0,28.9,28.3,3.3,3.7,3.7,4.4,2.5,41.0,61.5,99.7,72.6,31.2,6.9,288.4,1.6,2.0,2.3,2.0,3.4,74.6,72.2,80.8,61.8,61.0,0.0,0.0,3.1,195.9,9,17,2,0,3,18,0,0,33884.7,1627.0,6.0,13552.2,-6150.0,15883.4,432.0
2024-09-17,20:00,2.6,3.1,2.2,4.4,1.4,65.9,78.2,94.9,58.4,164.6,22.8,1.1,1.4,1.5,1.9,3.3,29.7,13.8,85.7,86.1,22.8,65.8,61.3,974.9,965.2,965.9,0.0,0.0,0.0,293.2,24.9,29.3,2.1,2.8,3.3,4.7,1.5,80.2,99.2,72.0,51.8,0.0,109.6,2.3,2.3,3.3,4.4,1.6,51.4,42.2,86.2,74.9,57.9,0.0,0.0,240.5,3.6,3.9,3.0,3.9,6.4,26.4,20.6,91.5,74.2,28.5,48.8,0.0,289.4,1.7,1.7,2.3,1.8,2.9,15.7,4.2,76.6,73.2,1016.8,0.0,283.3,28.0,27.3,2.8,3.1,2.9,3.8,2.4,47.1,45.1,94.6,68.7,27.3,0.0,240.4,1.4,2.1,2.1,3.2,1.4,67.7,66.6,73.5,60.5,57.7,0.0,0.0,0.0,163.2,9,17,2,0,3,19,0,0,35429.8,1680.2,0.1,16674.1,-8639.0,19698.1,429.9
2024-09-17,21:00,3.5,3.5,2.2,4.4,1.3,86.2,81.4,71.4,55.1,0.0,22.3,1.4,1.4,1.5,1.8,3.1,45.6,16.1,70.4,85.8,22.6,67.8,64.4,975.9,965.6,966.1,0.0,0.0,0.0,0.0,24.5,28.7,2.7,2.8,3.0,4.6,2.0,80.3,80.5,98.6,46.6,0.0,0.0,1.9,2.2,2.7,4.3,1.5,69.1,57.7,97.5,73.1,63.9,0.0,0.0,0.0,3.9,3.9,2.7,3.8,6.6,47.6,30.0,79.9,72.5,28.5,56.9,0.0,0.0,1.6,1.6,2.4,1.7,3.3,8.5,1.3,54.6,69.6,1016.8,0.0,0.0,27.3,26.5,3.5,3.5,2.0,3.7,2.7,74.8,79.7,36.7,65.2,27.5,0.0,0.0,1.8,1.8,2.1,3.2,1.3,80.4,83.4,77.7,55.4,67.8,0.0,0.0,0.0,0.0,9,17,2,0,3,20,0,0,35302.3,1780.7,0.0,17534.9,-10632.0,21049.9,432.8
2024-09-17,22:00,3.2,3.1,1.5,4.4,1.7,89.3,90.2,88.6,51.8,0.0,21.9,1.4,1.6,1.6,1.9,3.2,48.2,24.4,89.8,85.4,23.0,69.1,67.4,976.3,965.6,965.7,0.0,0.0,0.0,0.0,24.1,28.1,3.2,3.1,2.7,4.7,2.5,51.8,42.1,87.8,41.5,0.0,0.0,2.3,2.4,2.4,4.4,1.4,73.2,74.2,88.7,71.3,70.0,0.0,0.0,0.0,3.2,3.4,2.3,3.9,7.1,62.5,51.1,80.3,70.7,28.2,65.0,0.0,0.0,1.7,1.8,2.0,1.8,3.6,13.4,5.6,60.9,65.9,1016.8,0.0,0.0,26.7,25.7,2.6,2.6,1.4,3.8,2.4,48.4,26.6,69.9,61.7,27.0,0.0,0.0,1.6,1.7,2.0,3.2,1.2,74.6,84.4,75.6,50.2,77.8,0.0,0.0,0.0,0.0,9,17,2,0,3,21,0,0,33268.7,1879.4,0.0,16497.6,-10747.0,18847.5,433.0
2024-09-17,23:00,2.5,2.4,1.1,4.5,0.8,79.8,80.6,92.4,48.5,0.0,21.4,1.4,1.5,1.5,1.9,0.9,61.7,40.7,99.4,85.1,21.4,69.6,70.5,976.3,965.8,968.2,0.0,0.0,0.0,0.0,23.7,27.5,3.1,3.3,2.6,4.9,1.6,57.1,27.0,63.1,36.4,0.0,0.0,2.6,2.8,2.4,4.5,0.4,78.2,77.0,94.1,69.6,76.0,0.0,0.0,0.0,2.7,2.7,2.1,4.0,0.8,76.3,76.3,51.5,69.0,27.8,73.1,0.0,0.0,1.7,1.7,1.6,1.9,0.0,21.1,3.5,76.8,62.2,1016.8,0.0,0.0,26.4,24.9,2.5,2.5,1.4,3.9,0.4,66.2,45.3,99.9,58.2,24.9,0.0,0.0,1.5,1.5,1.7,3.3,1.6,79.0,75.7,67.7,45.1,87.9,0.0,0.0,0.0,0.0,9,17,2,0,3,22,0,1,31071.2,1816.4,0.0,13947.3,-9740.0,16133.7,447.1
2024-09-17,24:00,2.3,2.1,1.5,4.6,0.5,76.1,79.4,83.8,45.2,0.0,21.3,1.4,1.5,1.5,2.0,0.7,80.5,73.6,98.6,84.8,21.0,70.1,70.0,976.3,965.8,968.1,0.0,0.0,0.0,0.0,23.3,27.0,2.1,2.0,2.0,5.0,1.9,49.7,34.6,78.4,31.3,0.0,0.0,2.8,2.8,2.4,4.6,0.1,85.4,90.4,85.1,67.8,76.1,0.0,0.0,0.0,2.2,2.1,2.2,4.0,0.7,78.5,84.7,37.2,67.3,28.0,72.8,0.0,0.0,1.5,1.6,1.9,1.9,0.0,35.0,15.4,88.9,58.6,1016.8,0.0,0.0,26.3,24.7,2.2,2.1,1.2,4.0,0.4,83.0,70.3,95.6,54.7,24.5,0.0,0.0,1.4,1.5,1.6,3.4,1.7,76.8,88.5,69.0,39.9,88.2,0.0,0.0,0.0,0.0,9,17,2,0,3,23,0,1,29380.3,1631.5,0.0,11548.6,-7882.0,13660.0,428.0
2024-09-18,01:00,2.4,2.4,1.8,4.7,2.2,81.7,91.1,74.1,41.9,0.0,27.8,1.3,1.4,1.5,2.1,3.5,83.4,88.2,93.5,84.5,27.6,71.6,44.3,976.1,965.5,965.7,0.0,0.0,0.0,0.0,22.9,26.5,1.7,1.5,1.7,5.1,1.6,55.3,66.6,87.0,26.1,0.0,0.0,2.7,2.9,2.4,4.7,3.0,79.3,91.2,69.2,66.0,89.7,0.0,0.0,0.0,2.2,2.1,2.1,4.1,2.7,74.1,88.4,44.0,65.5,26.7,73.6,0.0,0.0,1.6,1.7,1.9,2.0,2.8,44.7,42.6,77.7,54.9,1016.8,0.0,0.0,25.8,25.1,2.0,1.6,1.7,4.1,3.0,91.4,99.5,96.6,51.2,25.0,0.0,0.0,1.3,1.4,1.5,3.5,2.3,68.2,87.2,50.4,34.8,88.5,0.0,0.0,0.0,0.0,9,18,3,0,3,0,0,1,30350.1,1305.5,0.0,10508.3,-7677.0,12712.7,446.6
2024-09-18,02:00,1.9,1.8,1.9,3.9,1.9,74.6,84.8,75.0,38.6,0.0,27.8,1.2,1.2,1.3,1.5,3.3,78.2,95.9,98.4,84.2,27.9,72.8,44.3,975.8,965.3,965.5,0.0,0.0,0.0,0.0,22.5,26.1,1.7,1.8,1.4,4.1,1.8,49.6,32.1,70.0,21.0,0.0,0.0,2.3,2.3,2.1,3.8,2.6,65.2,79.8,93.5,64.3,89.7,0.0,0.0,0.0,2.4,2.3,2.3,3.4,2.5,70.8,96.7,75.4,63.8,27.1,73.6,0.0,0.0,1.5,1.6,2.0,1.5,2.7,49.6,57.8,94.4,51.2,1016.9,0.0,0.0,25.7,25.1,1.7,1.4,2.1,3.3,2.8,93.6,100.0,97.2,47.7,25.1,0.0,0.0,1.2,1.3,1.4,2.8,2.8,62.1,87.6,56.3,29.6,88.5,0.0,0.0,0.0,0.0,9,18,3,0,3,1,0,1,29120.4,1115.4,0.0,9387.6,-8187.0,11475.6,446.0
2024-09-18,03:00,1.8,1.7,1.5,4.0,2.2,72.3,67.6,78.5,45.0,0.0,27.8,1.2,1.2,1.1,1.5,2.8,72.4,97.3,99.3,85.9,28.4,73.8,44.3,975.6,965.5,965.1,0.0,0.0,0.0,0.0,22.6,26.1,1.5,1.6,1.8,4.1,1.5,38.6,6.2,34.7,27.1,0.0,0.0,2.1,1.9,1.7,3.8,2.6,47.7,31.4,82.8,69.2,89.6,0.0,0.0,0.0,2.4,2.1,2.5,3.5,2.9,58.0,87.7,75.7,68.2,27.0,75.1,0.0,0.0,1.4,1.5,1.9,1.5,3.1,63.4,64.0,96.3,55.3,1017.0,0.0,0.0,25.5,24.8,1.8,1.7,2.3,3.4,2.7,93.8,96.6,100.0,51.9,24.7,0.0,0.0,1.3,1.6,1.2,2.8,2.5,51.9,31.4,53.8,32.9,89.5,0.0,0.0,0.0,0.0,9,18,3,0,3,2,0,1,28333.9,998.6,0.0,8999.5,-8465.0,11074.2,439.2
2024-09-18,04:00,2.1,2.0,1.5,3.9,2.6,72.3,84.6,61.4,51.4,0.0,27.8,1.2,1.2,1.2,1.5,3.1,59.0,92.4,97.7,87.7,28.0,74.8,44.3,975.4,965.2,965.0,0.0,0.0,0.0,0.0,22.6,26.0,1.2,1.5,1.5,4.1,1.9,37.1,3.0,19.9,33.1,0.0,0.0,2.3,2.1,1.5,3.8,2.3,28.8,12.9,80.9,74.1,89.6,0.0,0.0,0.0,2.8,2.6,2.9,3.4,3.4,47.2,79.7,94.7,72.5,27.1,76.5,0.0,0.0,1.4,1.5,1.7,1.5,3.4,71.8,77.1,98.5,59.4,1017.2,0.0,0.0,25.3,24.5,2.4,2.3,2.6,3.3,2.6,90.0,87.2,90.8,56.2,24.8,0.0,0.0,1.2,1.4,1.1,2.8,2.4,52.2,33.0,56.4,36.3,90.5,0.0,0.0,0.0,0.0,9,18,3,0,3,3,0,1,27764.0,929.0,0.0,9091.6,-8451.0,11183.0,428.0
2024-09-18,05:00,2.0,1.9,1.5,3.9,2.5,79.2,84.6,45.3,57.9,0.0,27.8,1.2,1.3,1.2,1.4,3.2,44.1,82.2,93.7,89.5,27.9,75.5,44.3,975.3,965.2,964.7,0.0,0.0,0.0,0.0,22.6,25.5,1.2,1.3,1.2,4.0,1.7,47.7,6.2,14.3,39.2,0.0,0.0,2.2,2.2,1.8,3.8,2.8,23.2,8.7,35.8,79.0,89.5,0.0,0.0,0.0,3.2,3.1,3.1,3.4,2.9,50.8,82.7,75.6,76.9,25.9,78.0,0.0,0.0,1.5,1.4,1.8,1.6,1.6,73.4,88.8,99.8,63.4,1017.4,0.0,0.0,25.4,24.2,2.7,2.7,2.8,3.3,2.9,89.9,73.2,81.5,60.5,24.2,0.0,0.0,1.0,1.1,1.0,2.8,3.2,60.3,35.2,50.7,39.6,91.5,0.0,0.0,0.0,0.0,9,18,3,0,3,4,0,1,27742.4,896.7,0.0,9142.1,-8117.0,11353.3,428.0
2024-09-18,06:00,1.9,1.8,1.5,3.9,2.2,81.8,85.5,17.7,64.3,0.0,27.8,1.1,1.3,1.2,1.4,3.0,33.3,39.1,81.6,91.3,27.9,76.5,44.3,975.6,965.0,964.4,0.0,0.0,0.0,0.0,22.6,24.8,1.4,1.3,1.1,4.0,1.2,55.5,7.8,9.9,45.2,0.0,0.0,2.1,2.2,2.0,3.7,2.5,22.7,13.3,23.2,83.9,86.6,0.0,0.0,0.0,3.4,3.3,3.3,3.4,3.0,54.8,96.1,45.9,81.3,25.7,77.7,0.0,0.0,1.5,1.3,2.2,1.6,1.9,69.9,53.4,99.3,67.5,1017.6,0.0,0.0,25.4,24.5,3.0,3.1,2.7,3.3,3.1,91.5,62.0,24.9,64.8,23.7,0.0,0.0,1.0,1.1,1.1,2.7,2.7,54.8,33.2,38.1,42.9,89.9,0.0,0.0,0.0,0.0,9,18,3,0,3,5,0,1,28470.0,803.2,1.0,9104.2,-7022.0,11304.8,428.0
2024-09-18,07:00,2.0,2.2,1.3,3.8,2.4,79.5,83.8,19.1,70.7,5.7,27.8,1.2,1.5,1.1,1.4,3.3,33.2,23.6,50.1,93.1,27.6,76.7,44.3,975.7,965.2,964.2,0.0,0.0,14.9,3.1,22.6,25.4,1.8,1.6,0.9,3.9,1.4,51.2,13.8,28.5,51.3,28.7,6.2,2.6,2.6,2.0,3.7,2.4,26.8,7.7,11.8,88.8,83.7,0.0,19.2,4.3,3.5,3.4,3.6,3.4,3.1,61.1,76.1,29.8,85.6,26.0,77.5,16.8,3.6,1.5,1.4,2.6,1.7,2.1,65.3,53.6,98.3,71.6,1017.7,13.5,1.8,25.5,24.7,3.4,3.6,2.5,3.3,2.7,85.3,65.4,8.5,69.1,24.2,22.1,5.1,1.2,1.4,1.1,2.7,3.2,44.0,22.9,35.9,46.3,88.3,0.0,0.0,32.9,7.4,9,18,3,0,3,6,0,1,30073.9,897.1,759.4,9045.6,-5402.0,11808.2,427.1
2024-09-18,08:00,2.2,2.5,1.8,4.2,3.3,68.1,80.9,36.8,77.1,35.9,27.8,1.2,1.4,1.1,1.9,2.9,33.1,31.5,47.0,94.8,27.4,69.4,44.3,976.1,965.6,963.7,0.0,0.0,134.8,28.2,22.6,27.3,2.0,1.4,1.1,4.3,3.0,49.1,10.0,79.9,57.3,167.3,37.9,2.6,2.6,2.5,4.0,3.3,30.5,24.4,16.7,93.8,80.8,0.0,144.8,33.7,3.7,3.6,5.0,3.7,2.7,59.6,29.4,16.1,90.0,28.3,77.2,128.8,29.2,1.7,1.7,2.7,1.3,1.1,59.8,48.9,89.6,75.7,1017.9,115.5,12.9,26.1,25.0,3.7,4.1,3.5,3.5,3.3,74.1,41.1,34.7,73.3,25.0,135.0,35.2,1.1,1.4,1.4,3.0,3.3,42.0,19.8,32.5,49.6,86.7,0.0,0.0,173.2,40.2,9,18,3,0,3,7,0,0,32366.3,989.3,3675.4,9035.9,-6701.0,13524.1,427.2
2024-09-18,09:00,3.1,3.1,2.6,4.3,3.7,59.8,27.9,49.4,69.9,376.3,27.8,1.2,1.2,1.5,1.9,3.2,20.3,11.1,12.6,94.3,27.1,61.2,44.3,976.6,965.6,963.8,0.0,0.0,319.6,370.6,23.5,28.6,2.1,2.1,1.8,4.4,2.7,43.6,24.2,32.8,54.3,347.7,400.6,3.2,3.2,3.5,3.9,3.6,50.7,46.2,8.5,93.1,78.2,0.0,316.7,388.5,4.3,4.4,5.9,3.6,2.2,40.0,19.5,8.5,87.3,28.4,72.0,312.0,373.3,1.9,2.0,3.4,1.5,0.7,65.0,54.4,59.7,73.1,1017.5,263.6,196.3,27.0,26.8,4.4,4.5,4.2,3.6,2.9,61.2,30.7,15.8,66.8,25.2,323.5,386.9,1.6,1.6,1.8,3.1,2.9,33.2,21.0,14.5,49.5,82.9,0.0,0.0,352.4,406.3,9,18,3,0,3,8,1,0,35032.7,763.5,7082.1,9014.8,-5964.0,14877.6,427.4
2024-09-18,10:00,2.8,2.8,3.0,4.2,3.5,47.8,23.3,74.6,62.7,454.8,27.8,1.2,1.3,1.4,1.9,3.3,23.0,5.2,8.3,93.8,26.9,54.4,44.3,976.8,965.8,963.4,0.0,0.0,507.2,469.8,24.4,29.6,2.6,2.6,2.5,4.3,3.0,42.9,16.1,11.2,51.3,526.8,494.1,3.4,3.5,4.2,4.0,3.2,35.9,33.9,11.9,92.5,75.5,0.0,491.1,483.3,4.1,4.2,6.0,3.7,2.0,26.1,4.1,28.5,84.7,28.2,66.9,501.4,472.0,2.4,2.5,3.9,1.3,1.0,59.7,58.1,72.7,70.5,1017.2,427.3,286.8,28.0,28.7,4.4,4.4,4.4,3.5,2.5,46.3,18.0,44.7,60.2,25.6,475.1,477.4,1.9,1.9,2.1,3.0,3.1,39.5,20.2,18.2,49.5,79.0,0.0,0.0,523.0,502.4,9,18,3,0,3,9,1,0,36054.4,941.0,10184.8,8943.2,-6467.0,16582.8,416.5
2024-09-18,11:00,3.0,3.1,3.2,4.2,3.3,64.2,58.3,75.0,55.4,514.1,27.8,1.3,1.4,1.5,1.9,3.2,33.9,10.0,67.6,93.3,26.9,48.9,44.3,976.0,965.4,963.0,0.0,0.0,657.9,553.9,25.3,30.6,2.3,2.2,2.6,4.3,3.1,52.8,24.8,35.6,48.2,670.0,572.4,3.3,3.3,4.5,4.1,2.1,28.9,21.0,17.5,91.9,72.9,0.0,647.7,564.1,4.4,4.6,6.2,3.7,1.6,25.1,5.5,78.0,82.0,30.7,61.7,648.6,553.7,3.0,3.1,3.9,1.2,1.6,51.3,32.1,59.8,67.9,1016.8,551.3,336.9,29.1,30.5,4.6,4.8,4.3,3.4,3.3,49.0,29.2,51.0,53.7,30.5,641.5,533.4,1.9,1.9,2.5,2.9,2.7,50.3,53.4,33.1,49.4,75.2,0.0,0.0,659.3,576.3,9,18,3,0,3,10,1,0,36944.4,847.9,11844.2,8929.9,-6662.0,16884.6,415.2
2024-09-18,12:00,3.1,3.4,3.4,4.2,3.0,84.1,81.6,81.2,48.2,545.6,27.8,1.5,1.4,1.9,1.8,2.8,42.2,24.3,64.4,92.8,26.7,45.5,44.3,975.2,964.6,963.0,0.0,0.0,750.6,618.2,26.2,31.6,2.2,2.3,2.8,4.3,2.6,70.3,70.9,37.8,45.2,715.8,629.6,3.5,3.5,4.6,4.1,1.9,31.6,20.7,39.2,91.3,70.9,0.0,743.8,626.8,4.8,5.0,6.3,3.8,1.5,34.3,32.5,91.7,79.3,31.1,59.1,712.2,610.6,3.4,3.6,3.9,1.1,1.5,53.6,40.6,34.0,65.3,1016.4,653.8,414.8,30.1,31.0,4.7,5.3,4.3,3.3,3.6,47.4,17.7,62.3,47.1,30.5,692.9,567.3,1.7,1.8,2.7,2.8,2.3,58.4,69.3,44.3,49.3,73.3,0.0,0.0,647.4,622.0,9,18,3,0,3,11,1,0,36102.1,885.5,12085.9,10449.4,-7396.0,18541.6,423.0
2024-09-18,13:00,3.1,3.2,3.9,4.2,2.7,89.2,87.9,86.3,41.0,543.0,27.8,1.9,2.2,2.2,1.8,2.4,45.0,39.2,61.0,92.3,27.1,43.7,44.3,974.2,963.5,963.4,0.0,0.0,728.8,647.2,27.1,32.2,2.3,2.4,2.8,4.3,2.7,76.1,97.8,47.2,42.2,613.2,667.6,4.0,4.2,4.5,4.2,1.5,47.7,49.7,50.5,90.7,69.0,0.0,744.2,661.1,4.7,5.0,6.1,3.8,1.2,38.5,41.4,94.4,76.7,31.2,56.6,700.3,637.3,4.0,4.2,3.8,1.0,1.8,51.7,44.8,17.8,62.7,1016.0,654.3,488.9,30.1,31.5,4.7,4.9,4.5,3.3,3.7,55.2,64.6,58.5,40.6,30.2,719.7,576.2,1.7,1.7,2.6,2.7,2.2,57.0,66.3,39.3,49.3,71.4,0.0,0.0,597.5,654.1,9,18,3,0,3,12,1,0,37983.2,1001.3,11839.6,10306.7,-7048.0,17851.9,426.1
2024-09-18,14:00,3.2,3.4,4.0,4.3,3.3,85.1,81.1,60.3,33.7,521.9,27.8,2.0,2.3,2.4,2.0,3.7,31.8,27.6,63.9,91.8,27.8,44.0,44.3,973.1,962.4,965.3,0.0,0.0,657.2,639.0,28.0,32.3,2.6,2.4,3.2,4.5,3.1,79.3,93.5,62.4,39.2,433.8,679.4,4.1,4.1,4.3,3.6,2.8,55.9,63.7,72.9,90.1,67.0,0.0,602.0,666.9,4.8,5.1,6.0,3.4,1.5,50.6,42.8,80.6,74.0,33.8,54.0,628.4,643.2,4.5,4.6,4.3,2.4,2.7,43.0,47.9,20.9,60.1,1015.7,613.9,536.0,30.2,32.0,4.6,4.9,4.4,4.1,3.0,51.9,54.9,57.8,34.0,32.0,582.5,585.4,1.8,1.6,2.8,3.6,2.9,51.2,60.2,33.1,49.2,69.5,0.0,0.0,572.4,669.4,9,18,3,0,3,13,1,0,37878.7,1157.2,10497.0,10364.0,-6446.0,17888.4,426.6
2024-09-18,15:00,3.3,3.8,3.9,4.2,3.4,82.5,93.3,57.7,29.7,542.4,27.2,2.3,2.7,2.8,1.8,3.6,24.2,22.8,68.3,86.3,27.8,46.4,42.6,972.4,962.2,965.2,0.0,0.0,590.5,506.5,27.7,31.8,2.5,2.9,4.3,4.2,3.2,78.5,93.1,57.6,35.1,366.7,558.1,4.0,4.2,4.2,3.4,2.4,49.8,52.4,67.9,81.4,66.7,0.0,424.2,476.9,4.9,5.2,6.4,3.2,1.7,49.4,43.1,91.6,66.2,33.4,56.2,466.1,534.0,4.7,5.2,5.2,2.4,2.4,34.1,31.6,43.6,57.5,1015.6,512.3,661.3,29.6,31.3,4.4,4.8,4.2,4.1,2.6,55.7,63.0,69.1,30.2,32.3,477.8,511.6,1.8,2.1,3.0,3.4,2.9,42.9,56.3,26.8,46.2,69.1,0.0,0.0,471.7,604.3,9,18,3,0,3,14,1,0,38208.2,1400.8,8676.0,10336.2,-6304.0,17025.3,443.4
2024-09-18,16:00,3.3,3.5,4.4,4.3,3.9,78.9,90.3,67.6,25.7,467.5,26.7,2.5,3.0,3.3,2.0,3.9,23.0,13.0,77.4,80.8,27.7,50.9,40.8,971.9,962.1,965.7,0.0,0.0,456.5,423.9,27.4,31.6,2.6,2.8,5.0,4.5,3.6,66.2,79.9,49.9,31.1,263.2,481.7,4.0,4.3,4.3,3.6,2.5,38.6,47.4,62.7,72.7,66.3,0.0,378.2,429.9,4.9,5.4,6.2,3.4,1.6,42.1,49.2,48.7,58.4,33.4,58.3,371.0,465.5,4.7,5.0,6.4,2.4,2.6,23.0,8.4,52.6,54.8,1015.6,428.9,562.0,28.8,30.6,4.3,4.6,5.1,4.1,2.6,64.4,58.6,65.1,26.3,32.2,364.3,423.3,2.0,2.1,2.9,3.6,3.2,33.9,36.0,25.8,43.2,68.7,0.0,0.0,366.4,546.5,9,18,3,0,3,15,1,0,39155.4,1609.1,6209.8,10456.2,-6633.0,16115.7,655.4
2024-09-18,17:00,3.3,3.8,4.5,4.5,2.5,66.6,51.7,57.2,21.6,382.6,26.1,2.5,2.9,3.0,2.1,4.5,23.0,22.9,65.9,75.3,26.1,55.2,39.1,972.0,961.9,964.6,0.0,0.0,291.8,358.9,27.1,31.3,2.9,3.1,4.4,4.7,3.3,35.0,42.9,32.5,27.0,205.7,405.5,3.8,4.2,4.1,3.9,3.3,22.0,22.8,78.6,64.0,66.0,0.0,252.6,353.9,4.6,5.3,6.7,3.5,3.3,29.2,14.8,22.1,50.6,31.6,60.5,218.0,405.9,4.6,5.1,6.2,2.4,3.3,15.3,8.0,32.7,52.2,1015.5,283.3,454.2,28.0,29.9,4.2,4.6,5.0,4.2,3.2,64.5,84.6,32.3,22.5,29.9,188.5,352.2,2.1,2.3,2.7,3.8,3.3,21.4,13.0,16.3,40.3,68.3,0.0,0.0,234.0,463.1,9,18,3,0,3,16,0,0,40162.9,1737.1,2988.0,11279.8,-4942.0,15214.8,934.8
