日期,时段,孝感市-温度-源7-预测,孝感市-风速-源2-预测,孝感市-风速-源4-预测,孝感市-风速-源5-预测,孝感市-风速-源5-实际,孝感市-风速-源6-预测,孝感市-风速-源7-预测,孝感市-风速-源7-实际,孝感市-总云量-源2-预测,孝感市-总云量-源3-预测,孝感市-总云量-源4-预测,孝感市-总云量-源5-预测,孝感市-总云量-源6-预测,孝感市-总云量-源7-实际,孝感市-辐照度-源2-预测,孝感市-辐照度-源4-预测,孝感市-辐照度-源6-预测,宜昌市-温度-源5-预测,宜昌市-温度-源7-预测,宜昌市-风速-源2-预测,宜昌市-风速-源4-预测,宜昌市-风速-源5-预测,宜昌市-风速-源5-实际,宜昌市-风速-源6-预测,宜昌市-风速-源7-预测,宜昌市-风速-源7-实际,宜昌市-总云量-源3-预测,宜昌市-总云量-源4-预测,宜昌市-总云量-源5-预测,宜昌市-总云量-源6-预测,宜昌市-总云量-源7-预测,宜昌市-总云量-源7-实际,宜昌市-相对湿度-源4-预测,宜昌市-相对湿度-源7-预测,宜昌市-压强-源7-预测,宜昌市-降雨量-源2-预测,宜昌市-降雨量-源3-预测,宜昌市-降雨量-源4-预测,宜昌市-降雨量-源6-预测,宜昌市-辐照度-源2-预测,宜昌市-辐照度-源4-预测,宜昌市-辐照度-源6-预测,武汉市-温度-源7-实际,武汉市-风速-源2-预测,武汉市-风速-源4-预测,武汉市-风速-源5-预测,武汉市-风速-源5-实际,武汉市-风速-源6-预测,武汉市-风速-源7-预测,武汉市-风速-源7-实际,武汉市-总云量-源2-预测,武汉市-总云量-源3-预测,武汉市-总云量-源4-预测,武汉市-总云量-源5-预测,武汉市-总云量-源6-预测,武汉市-总云量-源7-实际,武汉市-相对湿度-源7-预测,武汉市-辐照度-源4-预测,武汉市-辐照度-源6-预测,荆州市-风速-源2-预测,荆州市-风速-源4-预测,荆州市-风速-源5-预测,荆州市-风速-源5-实际,荆州市-风速-源6-预测,荆州市-风速-源7-预测,荆州市-风速-源7-实际,荆州市-总云量-源2-预测,荆州市-总云量-源3-预测,荆州市-总云量-源4-预测,荆州市-总云量-源5-预测,荆州市-总云量-源6-预测,荆州市-总云量-源7-实际,荆州市-相对湿度-源7-预测,荆州市-相对湿度-源7-实际,荆州市-降雨量-源2-预测,荆州市-降雨量-源4-预测,荆州市-辐照度-源4-预测,荆州市-辐照度-源6-预测,荆门市-风速-源2-预测,荆门市-风速-源4-预测,荆门市-风速-源5-预测,荆门市-风速-源5-实际,荆门市-风速-源6-预测,荆门市-风速-源7-预测,荆门市-风速-源7-实际,荆门市-总云量-源2-预测,荆门市-总云量-源3-预测,荆门市-总云量-源4-预测,荆门市-总云量-源5-预测,荆门市-总云量-源6-预测,荆门市-总云量-源7-实际,荆门市-相对湿度-源7-预测,荆门市-辐照度-源2-预测,荆门市-辐照度-源4-预测,荆门市-辐照度-源6-预测,襄阳市-温度-源7-实际,襄阳市-风速-源2-预测,襄阳市-风速-源4-预测,襄阳市-风速-源5-预测,襄阳市-风速-源5-实际,襄阳市-风速-源6-预测,襄阳市-风速-源7-预测,襄阳市-风速-源7-实际,襄阳市-总云量-源2-预测,襄阳市-总云量-源3-预测,襄阳市-总云量-源4-预测,襄阳市-总云量-源5-预测,襄阳市-总云量-源6-预测,襄阳市-总云量-源7-预测,襄阳市-总云量-源7-实际,襄阳市-相对湿度-源7-实际,襄阳市-降雨量-源2-预测,襄阳市-降雨量-源4-预测,襄阳市-辐照度-源2-预测,襄阳市-辐照度-源4-预测,襄阳市-辐照度-源6-预测,随州市-温度-源5-实际,随州市-温度-源7-预测,随州市-风速-源2-预测,随州市-风速-源4-预测,随州市-风速-源5-预测,随州市-风速-源5-实际,随州市-风速-源6-预测,随州市-风速-源7-预测,随州市-风速-源7-实际,随州市-总云量-源2-预测,随州市-总云量-源3-预测,随州市-总云量-源4-预测,随州市-总云量-源5-预测,随州市-总云量-源6-预测,随州市-总云量-源7-预测,随州市-总云量-源7-实际,随州市-相对湿度-源7-预测,随州市-辐照度-源4-预测,随州市-辐照度-源6-预测,黄冈市-温度-源5-预测,黄冈市-风速-源2-预测,黄冈市-风速-源4-预测,黄冈市-风速-源5-预测,黄冈市-风速-源5-实际,黄冈市-风速-源6-预测,黄冈市-风速-源7-预测,黄冈市-风速-源7-实际,黄冈市-总云量-源3-预测,黄冈市-总云量-源4-预测,黄冈市-总云量-源5-预测,黄冈市-总云量-源6-预测,黄冈市-总云量-源7-预测,黄冈市-总云量-源7-实际,黄冈市-压强-源7-实际,黄冈市-降雨量-源2-预测,黄冈市-降雨量-源3-预测,黄冈市-降雨量-源4-预测,黄冈市-降雨量-源6-预测,黄冈市-辐照度-源2-预测,黄冈市-辐照度-源4-预测,黄冈市-辐照度-源6-预测,月,日,星期,是否周末,季度,小时,是否高峰时段,是否夜间,系统负荷-实时,风电出力-实时,光伏出力-实时,水电出力-实时,联络线计划-实时,非市场化机组出力-实时,平均出清价格-实时（元/MWh）
2024-09-27,06:00,22.1,1.6,1.9,0.7,1.9,1.7,2.9,0.9,1.5,0.0,0.0,51.5,0.0,0.0,0.0,0.0,0.0,17.1,27.8,1.1,1.3,0.9,0.9,1.1,4.2,0.7,0.0,0.0,83.7,0.0,27.4,7.7,59.6,44.3,965.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,1.7,2.0,1.4,2.0,2.6,2.3,0.7,2.0,0.0,0.0,79.2,0.0,0.0,93.8,0.0,0.0,0.9,1.7,1.5,0.9,1.6,3.0,0.5,3.3,1.5,0.0,92.7,0.0,38.3,89.8,87.8,0.0,0.0,0.0,0.0,1.4,1.3,1.2,1.3,1.1,3.0,0.6,0.9,0.0,0.0,59.9,0.0,0.0,63.9,0.0,0.0,0.0,19.6,1.4,1.4,1.4,1.5,0.9,2.6,0.6,0.3,0.0,0.0,31.1,0.0,19.2,0.1,75.3,0.0,0.0,0.0,0.0,0.0,18.4,18.7,1.7,1.0,1.0,1.7,1.2,3.3,0.5,0.6,0.0,0.0,28.3,0.0,17.8,33.3,90.0,0.0,0.0,19.6,1.4,1.2,1.0,1.5,1.5,2.3,0.7,1.3,0.0,80.4,0.4,22.2,26.7,1006.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,27,5,0,3,5,0,1,28691.562,573.394958,0.878,9201.584,-3230.0,11391.088,970.690735
2024-09-27,07:00,23.2,2.1,1.9,0.7,1.6,1.9,2.4,1.4,2.9,0.0,0.0,46.5,0.0,0.0,21.0,4.9,0.0,17.3,27.8,0.8,1.4,0.9,0.9,1.2,4.3,0.6,0.0,0.0,85.0,0.0,27.2,7.7,60.6,44.3,966.4,0.0,0.0,0.0,0.0,10.8,2.5,0.0,22.8,2.2,2.2,1.5,1.9,2.7,1.9,0.7,2.6,0.2,0.0,75.9,0.0,0.0,91.8,5.3,0.0,1.1,1.5,1.6,1.1,1.5,3.2,0.4,3.5,1.5,0.0,92.9,0.0,29.3,87.2,88.9,0.0,0.0,3.3,0.0,1.4,1.8,1.2,1.2,1.2,3.5,0.7,0.4,0.0,0.0,59.5,0.0,0.0,61.0,14.9,3.5,0.0,19.4,1.3,1.5,1.4,1.3,1.0,2.3,0.5,0.2,0.0,0.0,25.7,0.0,19.0,11.2,77.4,0.0,0.0,12.5,2.9,0.0,18.5,19.8,1.9,1.0,1.0,1.6,1.1,3.4,0.8,1.3,0.0,0.0,19.8,0.0,18.2,0.0,87.4,4.4,0.0,20.0,1.8,1.3,1.0,1.4,1.5,1.9,0.8,1.9,0.0,77.1,0.4,22.6,19.9,1006.6,0.0,0.0,0.0,0.0,28.6,6.3,0.0,9,27,5,0,3,6,0,1,29888.986,600.515015,762.72998,9239.963,-2832.0,12043.038,943.931641
2024-09-27,08:00,24.3,1.7,2.1,1.3,1.6,1.9,3.2,1.1,1.0,0.0,0.0,41.4,0.0,0.0,156.2,36.5,23.9,17.5,27.8,0.7,1.1,1.0,0.5,1.2,4.3,0.7,0.0,0.0,86.3,0.0,26.9,7.7,52.6,44.3,966.5,0.0,0.0,0.0,0.0,127.3,28.9,12.5,22.4,2.2,2.3,1.1,2.3,2.7,3.3,0.8,0.6,0.0,0.0,72.7,0.0,0.0,89.8,37.5,26.4,1.2,1.7,1.1,1.0,1.4,3.1,0.3,2.6,0.2,0.0,93.0,0.0,29.1,84.7,91.6,0.0,0.0,31.9,17.0,1.4,1.9,1.6,1.0,1.3,3.3,0.8,0.2,0.0,0.0,59.2,0.0,0.0,58.2,137.7,32.2,17.5,21.4,1.2,1.4,1.2,1.2,1.1,3.3,0.6,0.2,0.0,0.0,20.2,0.0,19.5,12.2,78.7,0.0,0.0,127.9,30.0,14.7,21.5,20.8,1.4,1.4,1.4,1.7,1.2,3.2,0.4,0.6,0.0,0.0,11.3,0.0,20.8,0.0,84.9,34.9,22.4,20.4,1.4,1.5,1.0,1.5,1.6,2.9,0.6,4.5,0.0,73.8,1.0,25.0,18.5,1007.0,0.0,0.0,0.0,0.0,173.0,40.0,31.9,9,27,5,0,3,7,0,0,30607.062,542.549011,4084.266113,9132.928,-3028.0,13500.662,620.746887
2024-09-27,09:00,26.3,1.8,2.2,1.0,1.9,2.1,3.7,1.3,0.5,0.0,0.0,46.1,0.0,0.0,347.8,406.1,192.4,18.8,27.8,0.6,0.6,0.7,0.7,0.9,3.9,0.9,0.0,0.0,87.9,0.0,27.2,7.7,46.2,44.3,966.9,0.0,0.0,0.0,0.0,315.2,374.2,160.9,25.6,2.2,2.6,0.9,2.7,2.5,3.6,1.0,1.2,0.0,0.0,75.9,0.0,0.0,81.5,408.3,197.2,0.9,2.1,0.8,1.3,1.5,2.7,0.6,2.1,0.0,0.0,93.7,0.0,9.5,78.3,92.0,0.0,0.0,388.1,173.7,1.5,1.8,1.3,1.7,1.7,3.1,0.9,0.2,0.0,0.0,63.2,0.0,0.2,54.7,325.7,387.1,175.9,21.0,1.4,1.7,0.9,1.7,1.0,2.8,0.6,0.0,0.0,0.0,23.6,0.0,19.0,6.0,79.8,0.0,0.0,309.5,373.8,165.3,24.3,23.9,1.3,2.0,1.1,2.0,1.5,2.7,0.5,0.6,0.0,0.0,16.0,0.0,20.7,0.0,76.8,397.4,188.8,21.6,1.6,1.9,0.8,1.7,1.6,3.1,0.9,3.9,5.5,75.3,0.5,24.8,10.4,1007.2,0.0,0.0,0.0,0.0,366.3,416.6,208.7,9,27,5,0,3,8,1,0,31911.117,429.154022,8060.362793,9188.066,-6034.0,15613.656,447.087769
2024-09-27,10:00,28.3,1.9,2.5,1.3,1.9,2.2,3.6,1.4,0.2,0.0,0.0,50.8,0.0,0.0,531.3,500.9,405.9,20.1,27.8,1.0,1.1,0.7,1.2,0.6,4.4,0.5,0.0,0.0,89.5,0.0,27.2,0.0,40.6,44.3,967.0,0.0,0.0,0.0,0.0,501.4,472.2,375.5,27.1,2.3,2.8,1.1,2.7,2.7,3.4,1.5,0.9,0.0,0.0,79.1,0.0,0.0,73.2,501.8,408.5,0.9,2.1,1.0,1.3,1.8,2.8,0.7,1.6,0.0,0.0,94.4,0.0,0.0,71.9,85.4,0.0,0.0,485.0,390.3,2.0,1.9,1.6,2.3,1.6,3.0,1.0,0.1,0.0,0.0,67.3,0.0,0.0,51.2,507.2,483.4,388.1,23.4,1.7,1.8,1.1,2.3,1.3,2.6,0.8,0.0,0.0,0.0,27.1,0.0,18.5,22.2,73.0,0.0,0.0,489.1,468.9,373.4,26.6,27.1,1.6,2.3,1.4,2.1,1.9,3.1,0.7,0.0,0.0,0.0,20.7,0.0,20.6,0.0,68.7,491.8,399.6,22.9,1.5,1.9,1.0,1.6,1.7,3.2,1.1,5.2,6.6,76.7,0.8,25.1,6.3,1007.4,0.0,0.0,0.0,0.0,529.3,509.0,418.9,9,27,5,0,3,9,1,0,32123.443,336.618988,11434.83887,9138.813,-5277.0,17207.309,407.824921
2024-09-27,11:00,30.3,1.8,2.4,1.6,1.9,2.5,3.2,1.9,1.0,0.0,0.0,55.4,0.0,0.0,673.1,580.1,595.3,21.4,27.8,1.5,1.6,0.9,1.7,1.2,4.5,0.9,0.0,0.0,91.0,0.0,27.5,0.0,37.0,44.3,967.1,0.0,0.0,0.0,0.0,650.8,555.9,571.8,28.8,2.2,2.7,1.3,2.5,2.9,3.3,1.3,0.7,0.0,0.0,82.3,0.0,0.0,64.9,580.4,595.4,1.1,1.8,1.3,1.4,1.7,3.1,0.6,1.7,0.0,0.0,95.1,0.0,0.0,65.5,71.3,0.0,0.0,567.5,583.9,2.2,2.4,1.9,2.5,1.8,2.9,1.3,0.2,0.0,0.0,71.3,0.0,0.0,47.7,650.5,564.9,580.6,25.7,2.2,2.3,1.3,2.8,1.5,1.4,1.0,0.0,0.0,0.0,30.5,0.0,27.9,22.2,62.7,0.0,0.0,633.2,549.8,563.7,28.3,30.2,1.7,2.0,1.7,2.0,2.0,2.7,1.2,0.0,0.0,0.0,25.3,0.0,30.2,0.0,60.6,571.0,588.0,24.1,1.3,1.7,1.1,1.3,1.5,1.7,1.1,5.5,1.8,78.2,1.1,30.8,8.1,1007.9,0.0,0.0,0.0,0.0,671.6,585.7,603.9,9,27,5,0,3,10,1,0,32244.553,280.752014,13114.38477,9182.385,-7264.0,18119.91,414.167206
2024-09-27,12:00,31.1,1.7,2.4,1.8,1.3,2.4,2.7,2.1,3.5,2.5,0.0,60.1,0.0,0.0,754.3,640.5,738.4,22.7,27.8,2.0,2.0,1.0,2.0,1.7,4.0,0.9,0.0,0.0,92.6,0.0,27.7,0.0,34.1,44.3,967.5,0.0,0.0,0.0,0.0,745.1,621.5,725.0,30.0,2.2,2.3,1.4,1.9,2.7,3.2,1.4,5.2,1.3,0.0,85.5,0.0,0.0,61.1,640.2,737.4,1.3,1.8,1.5,1.5,1.5,2.6,0.7,12.0,8.6,0.0,95.8,0.0,0.0,60.7,59.6,0.0,0.0,631.6,733.8,2.2,2.7,2.3,2.5,2.3,2.6,1.7,1.7,0.0,0.0,75.3,0.0,0.0,43.7,738.1,628.1,728.7,27.8,2.6,2.8,1.5,3.0,2.0,1.8,1.1,0.1,0.0,0.0,33.9,0.0,27.8,13.4,54.0,0.0,0.0,722.7,612.9,711.1,29.5,31.4,1.5,2.0,2.0,1.6,1.7,2.5,1.3,1.3,0.5,0.0,30.0,0.0,30.2,0.0,55.7,631.8,731.0,25.3,1.2,1.3,1.2,1.1,1.4,1.9,1.1,14.8,0.6,79.6,0.4,31.3,18.8,1007.3,0.0,0.0,0.0,0.0,748.6,643.9,742.3,9,27,5,0,3,11,1,0,30921.309,253.229965,13121.98242,9140.894,-7145.0,18528.522,390.949005
2024-09-27,13:00,31.9,1.5,2.6,2.1,1.0,2.3,3.0,1.8,6.3,4.1,0.0,64.8,0.0,0.0,765.4,680.1,821.7,24.0,27.8,2.4,2.3,1.2,2.2,2.0,4.4,1.4,0.5,0.0,94.2,0.0,27.3,0.0,32.1,44.3,967.7,0.0,0.0,0.0,0.0,772.1,666.7,820.2,30.9,2.0,2.4,1.6,1.5,2.4,3.2,1.5,9.4,7.3,0.0,88.7,0.0,0.0,57.2,679.1,819.3,1.4,1.8,1.8,1.5,1.4,2.9,0.9,19.2,18.5,0.0,96.5,0.0,0.0,55.9,52.1,0.0,0.0,675.1,824.9,2.1,3.1,2.6,2.4,2.6,2.2,1.3,6.4,4.7,0.0,79.4,0.0,0.0,39.6,757.7,670.8,818.3,29.7,3.0,3.3,1.7,3.2,2.6,1.4,1.4,1.0,0.0,0.0,37.4,0.0,27.3,12.3,48.3,0.0,0.0,748.6,656.0,802.0,30.3,32.6,1.6,2.5,2.3,1.2,1.8,2.0,1.0,2.7,0.5,0.0,34.7,0.0,30.2,0.0,50.7,672.1,814.9,26.6,1.3,1.5,1.4,1.0,1.2,2.1,1.5,27.7,0.0,81.1,0.3,31.5,13.2,1006.5,0.0,0.0,0.0,0.0,740.4,681.2,821.2,9,27,5,0,3,12,1,0,32018.07,336.265381,13098.23242,9223.583,-7367.0,18556.914,435.727386
2024-09-27,14:00,32.7,1.5,2.8,0.7,1.1,2.6,3.3,1.7,6.9,4.1,0.0,69.4,0.0,0.0,710.3,697.9,838.5,25.3,27.8,3.0,2.5,1.1,2.2,2.3,3.7,1.6,4.1,0.2,95.8,0.2,27.8,0.0,31.4,44.3,965.3,0.0,0.0,0.0,0.0,728.3,690.2,849.1,31.5,1.6,2.6,0.7,1.5,2.4,3.3,1.3,13.0,11.8,0.0,91.9,0.0,0.0,53.4,696.3,834.1,1.5,2.2,0.9,1.5,1.5,3.3,0.9,21.1,16.4,0.0,97.3,0.0,0.0,51.1,49.8,0.0,0.0,696.7,848.9,2.5,3.3,0.7,2.4,3.0,3.1,1.5,12.0,7.3,0.0,83.4,0.0,0.0,35.6,701.4,692.0,841.8,31.3,3.5,3.4,0.9,3.2,3.2,1.6,1.8,2.4,0.2,0.0,40.8,0.0,32.2,0.0,44.3,0.0,0.0,708.5,677.9,827.7,30.8,33.8,2.1,2.8,0.6,1.4,2.1,3.3,1.2,2.4,1.0,0.0,39.3,0.0,33.8,0.0,45.8,690.9,833.6,27.8,1.3,1.4,0.5,1.1,1.2,2.0,1.5,23.4,0.0,82.5,0.2,32.9,1.7,1005.7,0.0,0.0,0.0,0.0,660.8,696.6,832.7,9,27,5,0,3,13,1,0,32389.754,406.124237,11857.89453,9313.491,-6962.0,18257.578,447.114014
2024-09-27,15:00,32.8,1.7,2.9,0.8,1.9,2.8,3.0,2.7,6.6,2.7,0.0,74.5,0.0,0.0,601.8,672.8,787.3,24.4,27.2,3.3,2.5,0.9,2.4,2.4,3.8,2.0,3.4,0.0,96.5,0.4,28.0,0.0,30.7,42.6,965.8,0.0,0.0,0.0,0.0,620.5,703.3,809.2,32.0,1.7,2.7,0.9,2.1,2.4,2.9,1.3,13.1,11.6,0.0,93.2,0.0,0.0,52.2,667.6,781.5,1.6,2.1,1.0,1.7,1.8,3.7,1.0,20.8,19.3,0.0,97.6,0.0,0.0,50.0,46.6,0.0,0.0,695.4,803.9,2.7,3.6,0.8,2.8,3.1,2.9,2.0,13.8,4.2,0.0,86.2,0.0,0.0,35.3,584.4,689.1,797.5,32.1,3.9,3.4,0.9,3.8,3.3,2.1,1.6,2.7,1.6,0.0,49.6,0.0,31.9,0.0,40.1,0.0,0.0,603.4,683.2,786.6,31.1,33.8,2.3,2.9,0.6,2.2,2.4,2.8,1.3,2.8,1.8,0.0,48.4,0.0,33.3,0.0,44.0,674.3,784.5,26.8,1.4,1.8,0.5,1.4,1.2,2.0,1.7,29.0,1.0,85.3,0.2,32.7,16.4,1004.9,0.0,0.0,0.0,0.0,542.0,655.1,775.8,9,27,5,0,3,14,1,0,33406.41,473.998108,9386.852539,9265.489,-6925.0,17079.744,889.078918
2024-09-27,16:00,32.9,2.0,3.1,1.0,2.3,2.9,3.2,2.1,7.8,5.0,0.0,79.5,0.0,0.0,440.4,589.0,673.3,23.6,26.7,3.5,2.5,1.1,2.4,2.3,3.6,2.3,4.3,0.0,97.2,0.5,28.3,0.0,31.6,40.8,965.9,0.0,0.0,0.0,0.0,463.6,622.7,703.8,32.2,2.0,2.9,1.2,2.4,2.6,2.9,1.4,11.4,9.4,0.0,94.6,0.0,0.0,51.1,583.6,666.1,1.9,2.1,1.2,2.0,1.8,3.7,1.1,17.0,14.7,0.0,98.0,0.0,12.5,48.8,44.1,0.0,0.0,612.8,694.4,3.0,3.7,0.9,3.0,3.2,2.5,2.4,7.6,2.2,0.0,88.9,0.0,0.0,34.9,431.5,607.1,688.0,32.9,4.0,3.8,0.9,3.8,3.4,1.7,2.1,3.8,2.4,0.0,58.4,0.0,31.8,0.0,36.4,0.0,0.0,449.1,603.0,681.0,31.0,33.7,2.6,2.8,0.5,2.5,2.7,3.1,1.1,2.6,2.9,0.0,57.4,0.0,33.6,0.0,42.2,591.4,672.9,25.9,1.6,1.8,0.7,1.6,1.4,1.7,1.7,33.8,3.1,88.0,1.1,32.5,8.2,1004.3,0.0,0.0,0.0,0.0,391.9,568.9,655.8,9,27,5,0,3,15,1,0,34369.832,660.359924,6703.050781,11375.053,-6589.0,17177.683,985.86969
2024-09-27,17:00,33.0,2.3,3.1,1.1,2.0,3.1,3.0,2.1,5.3,4.5,0.0,84.5,0.0,0.0,252.1,493.0,505.4,22.7,26.1,3.2,2.5,1.3,2.3,2.3,4.5,2.5,3.0,0.0,97.8,0.6,26.1,0.0,35.0,39.1,964.6,0.0,0.0,0.0,0.0,282.5,529.0,541.7,32.1,2.0,3.1,1.6,2.2,2.8,3.0,1.4,6.5,6.3,0.0,95.9,0.0,0.0,49.9,487.7,497.8,2.3,2.3,1.4,2.1,1.8,3.2,1.4,10.8,6.9,0.0,98.4,0.0,0.0,47.7,44.0,0.0,0.0,517.4,529.5,2.9,3.9,1.1,3.0,3.3,3.3,2.5,4.8,1.1,0.0,91.7,0.0,0.0,34.6,259.7,512.4,524.3,32.8,3.7,4.0,1.0,3.8,3.9,1.6,1.8,2.6,0.3,0.2,67.2,0.0,30.5,0.0,34.2,0.0,0.0,265.9,510.3,521.1,30.5,33.7,2.6,3.1,0.4,2.3,2.8,2.9,1.5,2.1,0.8,0.0,66.5,0.0,33.7,0.0,40.4,496.7,506.7,24.9,1.9,2.0,0.9,1.7,1.6,1.8,1.4,14.5,7.9,90.8,4.5,32.2,0.0,1004.1,0.0,0.0,0.0,0.0,217.8,470.3,483.0,9,27,5,0,3,16,0,0,35946.281,882.30658,3166.675049,14934.823,-7387.0,18712.941,981.283569
2024-09-27,18:00,30.6,2.0,3.0,1.2,1.6,3.1,2.9,2.0,2.5,1.8,0.0,89.5,0.0,0.0,78.8,393.3,301.8,21.8,25.0,2.3,2.0,1.5,1.8,2.2,4.0,2.0,0.8,0.0,98.5,0.1,26.3,0.0,44.2,46.5,964.6,0.0,0.0,0.0,0.0,103.6,429.1,340.8,31.6,1.4,2.8,1.9,1.6,3.0,2.6,1.3,2.5,6.6,0.0,97.2,0.0,0.0,48.6,388.1,293.8,2.0,2.0,1.6,1.8,1.8,3.6,1.4,4.0,1.9,0.0,98.8,0.0,0.0,46.5,44.3,0.0,0.0,416.7,326.4,2.0,3.0,1.2,2.6,3.5,3.0,2.0,3.1,2.0,0.0,94.5,0.0,0.0,33.9,88.8,412.5,322.4,32.2,3.0,3.7,1.0,3.3,3.9,1.3,2.0,1.8,0.3,0.0,76.0,0.2,30.1,0.0,33.2,0.0,0.0,92.4,412.0,323.6,29.1,31.5,1.9,2.9,0.4,1.8,3.2,3.3,2.0,2.4,2.6,0.0,75.6,0.0,34.1,0.0,39.6,397.6,305.1,23.9,2.0,1.9,1.1,1.7,2.0,1.7,1.9,5.7,3.1,93.5,8.3,31.8,0.0,1004.1,0.0,0.0,0.0,0.0,62.9,370.7,273.9,9,27,5,0,3,17,0,0,34954.258,1267.309082,482.113312,14603.586,-6426.0,17820.055,985.074524
2024-09-27,19:00,28.1,2.2,3.0,1.3,1.8,2.9,3.3,1.9,0.8,0.4,0.0,94.5,0.0,0.0,1.3,314.9,94.6,21.0,23.9,2.1,1.6,1.7,1.5,1.6,4.1,1.7,1.6,0.0,99.2,0.0,26.0,0.0,47.5,53.9,964.9,0.0,0.0,0.0,0.0,5.1,344.4,129.5,30.2,1.4,3.1,2.3,1.7,2.9,2.7,0.6,1.3,0.7,0.0,98.5,0.0,0.0,47.4,310.7,88.0,2.2,1.9,1.8,2.3,1.6,4.1,1.1,2.3,0.3,0.0,99.2,0.0,0.0,45.3,47.4,0.0,0.0,334.0,115.0,2.2,2.9,1.4,2.8,2.7,2.8,1.8,1.9,1.7,0.0,97.2,0.0,0.0,33.2,2.8,330.6,112.5,30.7,2.9,3.7,1.1,3.2,3.4,0.8,1.5,2.3,1.2,0.0,84.9,0.2,29.8,0.0,34.9,0.0,0.0,3.6,330.3,116.7,27.2,29.3,2.2,3.0,0.4,2.0,3.0,2.9,1.9,2.3,2.6,0.0,84.6,0.3,34.1,0.0,38.8,318.4,98.2,22.9,2.5,2.0,1.4,1.8,2.0,1.3,1.6,5.8,0.4,96.3,6.4,32.0,0.0,1004.2,0.0,0.0,0.0,0.0,0.3,296.6,72.7,9,27,5,0,3,18,0,0,35240.57,1832.789063,0.91,13730.327,-5270.0,16986.682,990.756104
2024-09-27,20:00,25.7,2.1,2.8,1.6,2.0,2.9,2.5,1.0,0.3,0.0,0.1,99.6,0.0,0.0,0.0,262.4,1.2,20.1,22.8,1.9,1.3,0.9,1.1,1.1,3.3,1.1,2.5,5.1,99.9,0.0,22.8,3.3,50.2,61.3,965.9,0.0,0.0,0.0,0.0,0.0,287.0,5.4,28.3,1.6,3.1,2.4,1.8,3.1,2.3,0.5,2.0,1.3,0.0,99.8,0.0,0.0,46.1,258.9,0.8,2.3,1.9,1.8,2.4,1.7,2.9,0.7,1.0,0.1,0.0,99.6,0.0,0.0,44.1,53.9,0.0,0.0,278.3,3.2,2.2,2.7,1.3,3.0,2.6,2.2,1.1,0.7,0.0,0.0,100.0,0.0,0.0,32.5,0.0,275.5,3.0,29.1,2.9,3.7,0.7,3.1,3.4,3.3,1.3,1.7,1.6,0.0,93.7,0.0,28.2,0.0,38.8,0.0,0.0,0.0,275.3,3.7,25.7,27.1,2.6,2.9,1.1,2.0,3.3,2.6,1.3,1.8,0.0,0.0,93.7,1.7,27.1,0.0,38.0,265.4,1.5,22.0,3.0,2.2,1.4,2.1,2.3,3.3,1.3,10.9,0.0,99.0,2.0,26.9,0.0,1004.7,0.0,0.0,0.0,0.0,0.0,247.2,0.3,9,27,5,0,3,19,0,0,34487.434,2369.62085,0.05,14956.35,-6521.0,18170.851,970.074524
2024-09-27,21:00,25.5,2.3,2.5,1.5,2.1,2.8,2.7,0.9,0.5,0.0,0.0,99.6,0.7,0.0,0.0,0.0,0.0,19.5,22.3,1.8,1.2,0.8,0.8,0.9,3.3,0.7,1.0,2.4,99.7,7.3,23.3,15.3,53.6,64.4,966.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.5,2.2,2.9,2.0,2.4,2.9,2.4,0.5,1.2,0.1,0.0,99.8,0.0,7.7,58.7,0.0,0.0,1.9,2.1,1.7,2.4,1.7,3.2,0.8,2.0,0.0,0.0,99.1,0.0,0.0,57.5,61.4,0.0,0.0,0.0,0.0,2.3,2.5,1.4,3.0,2.5,2.7,1.1,0.5,0.0,0.0,99.8,0.0,0.0,38.4,0.0,0.0,0.0,27.7,3.2,3.5,0.4,3.0,3.4,2.9,1.3,1.2,0.0,0.0,94.7,0.0,27.9,3.6,44.4,0.0,0.0,0.0,0.0,0.0,24.6,25.5,3.2,2.5,1.0,2.2,3.1,3.0,1.3,3.7,0.0,0.0,94.7,0.6,27.2,0.0,52.6,0.0,0.0,21.4,3.0,2.4,1.2,2.7,2.7,2.9,1.6,4.1,0.1,99.2,0.1,27.4,10.3,1005.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,27,5,0,3,20,0,0,34092.406,2634.100098,0.05,14975.362,-7495.0,17739.129,971.332397
