日期,时段,孝感市-温度-源5-实际,孝感市-温度-源7-预测,孝感市-温度-源7-实际,孝感市-风速-源5-预测,孝感市-风速-源5-实际,孝感市-风速-源7-实际,孝感市-总云量-源7-预测,孝感市-总云量-源7-实际,孝感市-相对湿度-源7-预测,孝感市-相对湿度-源7-实际,孝感市-压强-源5-预测,孝感市-压强-源5-实际,孝感市-压强-源7-实际,孝感市-辐照度-源3-预测,宜昌市-温度-源5-实际,宜昌市-温度-源7-预测,宜昌市-温度-源7-实际,宜昌市-风速-源4-预测,宜昌市-风速-源5-实际,宜昌市-风速-源7-实际,宜昌市-总云量-源6-预测,宜昌市-总云量-源7-实际,宜昌市-相对湿度-源4-预测,宜昌市-相对湿度-源7-实际,宜昌市-压强-源5-预测,宜昌市-压强-源5-实际,宜昌市-压强-源7-实际,宜昌市-降雨量-源6-预测,宜昌市-辐照度-源3-预测,武汉市-温度-源5-预测,武汉市-温度-源5-实际,武汉市-温度-源7-实际,武汉市-风速-源5-实际,武汉市-风速-源7-预测,武汉市-风速-源7-实际,武汉市-总云量-源7-预测,武汉市-总云量-源7-实际,武汉市-相对湿度-源7-预测,武汉市-相对湿度-源7-实际,武汉市-压强-源5-预测,武汉市-压强-源5-实际,武汉市-压强-源7-实际,武汉市-辐照度-源2-预测,荆州市-温度-源5-预测,荆州市-温度-源5-实际,荆州市-温度-源7-实际,荆州市-风速-源5-实际,荆州市-风速-源7-预测,荆州市-风速-源7-实际,荆州市-总云量-源7-预测,荆州市-总云量-源7-实际,荆州市-相对湿度-源7-预测,荆州市-相对湿度-源7-实际,荆州市-压强-源5-预测,荆州市-压强-源5-实际,荆州市-压强-源7-实际,荆州市-降雨量-源2-预测,荆州市-辐照度-源3-预测,荆门市-温度-源5-预测,荆门市-温度-源5-实际,荆门市-温度-源7-实际,荆门市-风速-源5-预测,荆门市-风速-源5-实际,荆门市-风速-源7-实际,荆门市-总云量-源7-预测,荆门市-总云量-源7-实际,荆门市-相对湿度-源4-预测,荆门市-相对湿度-源7-实际,荆门市-压强-源5-预测,荆门市-压强-源5-实际,荆门市-压强-源7-实际,荆门市-辐照度-源3-预测,襄阳市-温度-源5-预测,襄阳市-温度-源5-实际,襄阳市-温度-源7-实际,襄阳市-风速-源5-实际,襄阳市-风速-源6-预测,襄阳市-风速-源7-实际,襄阳市-总云量-源7-预测,襄阳市-总云量-源7-实际,襄阳市-相对湿度-源4-预测,襄阳市-相对湿度-源7-实际,襄阳市-压强-源5-预测,襄阳市-压强-源5-实际,襄阳市-压强-源7-实际,襄阳市-降雨量-源4-预测,襄阳市-辐照度-源3-预测,随州市-温度-源4-预测,随州市-温度-源5-实际,随州市-温度-源7-实际,随州市-风速-源5-预测,随州市-风速-源5-实际,随州市-风速-源7-实际,随州市-总云量-源7-预测,随州市-总云量-源7-实际,随州市-相对湿度-源4-预测,随州市-相对湿度-源7-实际,随州市-压强-源5-预测,随州市-压强-源5-实际,随州市-压强-源7-实际,随州市-辐照度-源3-预测,黄冈市-温度-源5-预测,黄冈市-温度-源5-实际,黄冈市-温度-源7-实际,黄冈市-风速-源5-实际,黄冈市-风速-源7-预测,黄冈市-风速-源7-实际,黄冈市-总云量-源7-预测,黄冈市-总云量-源7-实际,黄冈市-相对湿度-源7-预测,黄冈市-相对湿度-源7-实际,黄冈市-压强-源5-预测,黄冈市-压强-源5-实际,黄冈市-压强-源7-实际,黄冈市-降雨量-源6-预测,黄冈市-辐照度-源3-预测
2024-07-11,04:00,24.1,25.4,23.7,5.1,1.6,2.2,26.9,81.1,88.7,95.3,1001.4,996.7,998.2,0.2,23.3,27.8,24.0,0.7,0.4,0.6,100.0,95.4,94.1,95.9,1002.7,958.5,985.8,1.3,0.3,29.3,25.6,26.1,2.2,2.8,1.1,26.0,79.8,91.7,90.5,1002.0,999.5,998.2,0.0,28.9,25.7,25.9,1.5,2.4,0.9,29.1,80.3,98.0,95.1,1001.8,997.6,998.6,0.1,0.2,28.6,24.3,24.1,4.5,1.2,2.0,25.6,91.0,95.9,91.4,1000.9,990.7,993.5,0.2,27.4,22.7,22.5,0.9,1.8,0.6,25.6,99.7,97.8,97.6,1000.4,978.1,990.4,3.4,0.3,23.5,23.4,22.2,4.7,1.1,0.8,24.2,100.0,96.3,98.3,1000.6,989.0,994.4,0.3,28.5,25.9,26.4,1.2,1.4,0.8,25.8,59.1,95.3,95.5,1002.9,992.5,996.9,0.7,0.2
2024-07-11,05:00,24.0,24.8,23.7,5.2,1.6,2.1,24.8,81.4,87.4,95.7,1001.5,996.7,998.0,0.2,23.3,27.8,24.0,0.4,0.4,0.5,100.0,97.2,94.5,96.2,1002.9,958.3,985.7,1.4,0.1,29.5,25.3,25.9,2.4,3.1,1.1,25.4,69.1,91.8,93.7,1002.2,999.6,998.3,0.0,29.0,25.6,25.6,1.5,2.8,0.7,28.8,74.5,98.2,95.3,1002.0,997.6,998.4,0.1,0.2,28.8,24.1,23.9,4.5,1.2,2.5,25.8,95.4,96.2,91.6,1001.1,990.5,993.2,0.4,27.5,22.5,22.5,1.1,1.4,0.6,23.2,100.0,98.4,97.6,1000.6,978.0,990.2,6.3,0.2,23.3,23.3,22.3,4.7,1.3,0.7,23.9,99.0,96.7,98.3,1000.7,989.0,994.1,0.2,28.8,25.7,26.1,1.2,3.3,0.9,25.4,81.8,95.4,95.7,1003.1,992.7,996.9,0.6,0.2
2024-07-11,06:00,24.0,25.1,23.6,5.2,1.7,2.7,25.1,85.6,87.2,96.1,1001.7,996.9,998.1,1.9,23.3,27.8,24.0,0.5,0.4,0.4,100.0,100.0,94.7,95.7,1003.0,958.3,985.8,1.3,1.3,29.6,25.3,25.6,2.3,3.0,1.2,25.8,73.5,90.3,93.1,1002.4,999.7,998.2,4.0,29.1,25.5,25.4,1.3,2.9,0.9,29.1,74.6,97.0,94.6,1002.3,997.8,998.4,0.1,2.5,28.9,24.0,23.8,4.5,1.1,2.6,25.8,100.0,97.5,91.8,1001.3,990.6,993.4,0.8,27.7,22.5,22.4,1.3,1.3,0.5,23.1,100.0,98.5,96.8,1000.9,978.1,990.1,8.3,1.1,23.3,23.3,22.5,4.6,1.4,0.7,24.2,99.0,96.8,99.0,1000.9,989.2,994.3,1.4,29.1,25.6,26.1,1.3,2.9,1.1,25.9,84.9,94.0,95.6,1003.3,992.8,996.8,0.5,3.8
2024-07-11,07:00,24.1,25.3,25.4,5.3,1.5,,24.7,,87.0,,1001.8,997.0,996.1,23.4,23.4,27.8,23.2,0.9,0.6,,100.0,,94.2,,1003.2,958.4,967.5,1.1,28.0,29.8,25.5,24.4,2.1,2.5,,25.9,,88.7,,1002.6,1000.0,1000.1,50.1,29.2,25.9,23.4,1.0,3.2,,28.7,,95.7,,1002.5,998.0,997.7,0.1,52.8,29.0,24.3,22.2,4.5,1.0,,26.1,,97.5,,1001.4,990.8,993.1,21.8,27.9,22.6,21.2,1.3,0.9,,22.8,,98.1,,1001.1,978.1,993.1,9.9,25.3,23.2,23.3,24.3,4.5,1.5,,23.8,,97.1,,1001.1,989.2,992.0,19.0,29.4,26.3,26.6,1.2,3.4,,25.7,,92.5,,1003.5,992.9,998.4,0.6,41.8
2024-07-11,08:00,24.3,25.6,23.1,5.4,1.5,1.8,25.6,100.0,86.8,97.4,1002.0,997.3,998.5,46.9,23.8,27.8,24.1,0.6,1.2,0.4,99.9,100.0,92.1,96.0,1003.4,958.4,985.8,0.5,92.8,30.0,26.0,25.9,1.9,3.3,1.6,26.2,90.0,87.2,92.2,1002.8,1000.3,999.7,139.4,29.4,26.6,25.5,1.1,3.3,1.0,28.5,90.5,94.5,95.6,1002.7,998.2,999.3,0.1,180.6,29.1,24.6,23.6,4.5,1.1,2.2,25.5,100.0,97.0,92.4,1001.6,991.0,992.6,68.9,28.0,22.8,22.3,1.0,0.7,1.0,22.9,100.0,98.0,97.7,1001.4,978.4,989.2,11.9,60.8,23.4,23.5,22.7,4.5,1.5,0.7,23.7,100.0,96.5,98.7,1001.3,989.5,992.8,52.1,29.7,27.1,26.5,1.0,0.9,1.2,27.4,69.3,91.1,96.0,1003.7,993.1,997.4,1.1,118.4
2024-07-11,09:00,24.8,26.7,23.8,5.4,1.6,1.9,25.2,100.0,86.4,97.9,1001.7,997.2,999.0,137.8,24.4,27.8,24.2,1.0,1.4,0.4,95.9,100.0,89.6,95.4,1003.1,958.3,986.1,0.6,237.7,30.7,26.8,25.8,2.0,2.9,1.6,26.3,96.2,85.0,91.2,1002.5,1000.2,999.5,253.1,30.2,27.7,25.9,1.3,3.6,0.7,28.8,96.4,93.4,93.1,1002.3,998.0,999.4,0.0,345.0,29.8,24.9,24.0,4.4,1.4,1.6,25.1,100.0,94.5,91.2,1001.4,990.9,994.0,107.2,28.5,22.8,22.5,1.1,1.1,0.7,23.1,100.0,98.1,98.7,1001.2,978.3,990.8,3.3,100.1,24.2,23.6,22.8,4.4,1.7,0.7,23.6,100.0,92.9,99.7,1001.1,989.4,994.8,58.6,30.4,28.0,27.5,1.1,1.2,1.5,27.1,75.9,91.3,93.6,1003.4,993.2,997.9,1.1,264.8
2024-07-11,10:00,25.3,27.7,24.4,5.4,1.7,1.9,24.8,97.4,86.0,96.1,1001.5,996.9,999.0,182.1,25.0,27.8,24.4,1.4,1.3,1.1,98.3,100.0,88.3,94.4,1002.7,958.1,986.1,0.1,307.7,31.4,27.7,26.3,1.7,2.5,1.5,26.1,83.3,82.8,89.0,1002.2,999.9,999.7,365.4,31.0,28.8,26.3,2.0,4.0,0.9,29.3,96.8,92.3,92.8,1002.0,997.6,999.2,0.0,546.5,30.5,25.2,24.5,4.3,1.5,1.8,24.8,100.0,93.2,92.2,1001.1,990.7,994.1,248.2,28.9,22.9,22.7,1.0,0.9,1.1,23.1,99.7,98.2,96.6,1001.1,978.2,991.0,6.7,142.6,24.2,23.6,23.3,4.4,1.7,1.1,23.3,98.0,93.4,98.7,1000.9,989.2,994.9,107.5,31.1,28.7,28.1,1.6,1.2,1.1,26.6,75.1,91.6,90.4,1003.1,992.9,998.2,0.6,377.0
2024-07-11,11:00,25.8,28.8,24.7,5.5,1.6,2.0,28.8,97.6,85.6,94.0,1001.3,996.5,999.1,287.5,25.2,27.8,24.4,1.5,1.0,1.2,99.9,98.2,87.5,94.1,1002.4,957.8,986.1,0.3,399.5,32.2,28.6,27.3,1.1,2.8,1.4,28.7,91.5,80.6,85.4,1001.9,999.4,999.5,442.1,31.8,29.7,26.9,2.4,2.6,1.1,31.7,100.0,91.2,91.9,1001.7,997.0,999.1,0.0,639.8,31.2,25.8,24.4,4.3,1.5,1.8,26.9,100.0,91.1,92.6,1000.9,990.3,994.2,316.8,29.4,23.4,23.3,1.0,0.7,0.7,22.6,99.7,98.3,96.0,1000.9,978.2,990.8,10.3,155.6,24.2,23.7,23.7,4.4,1.7,0.4,25.7,98.7,94.4,98.7,1000.7,988.8,994.9,76.0,31.8,29.3,29.4,1.6,3.3,1.3,28.0,69.5,91.8,87.3,1002.8,992.5,998.2,0.6,401.7
2024-07-11,12:00,26.0,28.9,25.8,5.6,1.5,1.4,28.7,96.9,84.6,92.0,1001.0,996.2,998.8,181.4,25.5,27.8,24.5,1.5,1.0,1.2,99.9,99.6,87.3,94.2,1002.0,957.5,985.9,0.3,308.0,32.9,29.3,27.9,1.1,2.6,1.4,29.0,97.8,80.9,82.8,1001.6,998.9,999.4,494.9,32.6,30.6,27.0,2.6,2.6,1.1,31.6,100.0,90.6,90.9,1001.3,996.6,998.8,0.0,517.8,31.9,25.9,24.4,4.3,1.4,1.7,27.0,100.0,90.0,92.6,1000.7,990.1,993.9,275.6,29.8,23.3,23.7,1.1,0.9,0.7,22.2,99.4,97.3,94.6,1000.8,978.1,990.5,12.9,156.0,24.0,24.0,24.3,4.3,1.4,0.6,25.2,100.0,95.0,97.3,1000.5,988.7,994.6,122.8,32.5,29.9,30.1,1.7,3.6,1.4,28.5,63.9,92.1,81.3,1002.5,992.1,997.9,0.8,397.1
2024-07-11,13:00,26.4,29.0,26.3,5.7,1.4,1.7,28.7,97.3,83.6,90.7,1000.8,995.9,998.5,157.6,25.8,27.8,24.6,1.8,1.3,1.3,99.6,98.3,86.5,94.8,1001.7,957.2,985.7,0.2,262.0,33.6,29.5,28.3,1.2,2.3,1.9,29.0,96.4,81.3,82.0,1001.3,998.6,999.0,520.0,33.4,31.3,27.5,2.7,3.1,0.9,31.8,98.6,89.9,92.3,1001.0,996.2,998.5,0.0,489.2,32.6,26.1,24.5,4.2,1.7,1.9,26.8,100.0,90.4,94.0,1000.4,989.9,993.7,203.8,30.3,23.3,24.3,1.2,1.1,0.6,22.4,100.0,96.1,93.2,1000.6,977.7,990.2,14.2,168.8,24.0,24.3,25.1,4.3,1.3,0.8,25.3,100.0,95.1,97.0,1000.3,988.6,994.3,126.5,33.3,30.3,31.1,1.8,3.6,1.9,28.2,78.6,92.4,78.1,1002.1,991.8,997.6,0.6,309.5
2024-07-11,14:00,27.1,29.1,26.6,5.8,1.4,1.2,29.1,96.9,82.6,91.1,1000.5,995.4,998.1,234.1,26.1,27.8,24.8,1.7,1.8,1.0,99.9,97.5,88.3,94.0,1001.3,956.6,985.5,0.2,366.5,34.3,29.8,28.8,1.5,3.3,1.6,27.7,97.3,81.6,78.5,1001.0,998.0,998.6,498.3,34.2,31.2,27.7,2.0,2.5,1.2,25.5,97.9,89.3,90.8,1000.7,995.6,998.1,0.1,612.2,33.3,26.0,24.9,4.2,1.9,1.8,26.7,97.2,91.6,93.8,1000.2,989.3,993.4,247.2,30.7,23.4,24.8,1.4,0.9,0.7,22.9,99.6,95.2,91.4,1000.4,977.1,989.8,14.5,174.8,24.3,24.5,25.1,4.3,1.6,0.9,24.4,98.7,94.0,94.0,1000.1,988.0,993.9,133.2,34.0,30.0,31.3,1.7,1.2,2.3,28.8,86.9,92.7,76.8,1001.8,991.4,997.1,0.5,239.3
2024-07-11,15:00,27.2,28.1,27.0,5.2,1.4,1.3,29.2,99.0,83.3,90.0,1000.3,995.8,997.7,169.6,25.7,27.2,24.6,1.1,1.5,1.1,99.9,99.6,92.3,94.0,1001.2,957.1,985.2,0.4,375.9,33.8,30.5,29.5,1.7,3.8,1.6,28.1,95.6,80.6,77.6,1000.8,998.3,998.0,432.6,33.7,30.9,27.8,1.5,2.9,0.8,25.1,96.9,89.7,90.9,1000.5,996.1,997.7,0.1,598.0,32.7,26.6,25.2,3.9,1.8,1.3,27.0,97.2,90.9,92.6,1000.1,989.7,992.8,262.7,30.1,24.4,24.9,1.0,1.1,0.8,23.2,100.0,92.6,90.2,1000.2,977.1,989.4,0.0,161.6,24.7,25.4,26.1,4.0,1.2,1.4,24.7,98.3,93.0,93.7,999.9,988.2,993.5,116.2,33.3,30.7,31.1,1.3,1.4,1.3,29.1,87.3,91.8,78.2,1001.6,991.5,996.8,0.3,184.0
2024-07-11,16:00,27.2,27.2,27.2,4.7,1.3,1.0,29.2,97.6,84.0,88.9,1000.2,995.0,997.3,138.0,25.8,26.7,24.5,0.7,1.4,0.7,99.9,100.0,96.4,94.9,1001.1,956.4,984.9,0.9,328.1,33.2,29.7,29.8,1.7,3.5,1.6,28.3,92.5,79.7,77.2,1000.6,997.9,997.7,342.1,33.2,30.6,28.5,1.2,2.5,1.3,25.0,88.0,90.1,89.1,1000.3,995.3,997.2,0.1,472.6,32.1,26.7,25.6,3.6,1.9,1.2,27.2,98.0,91.5,90.8,999.9,988.8,992.5,235.0,29.5,24.6,25.0,0.9,1.0,0.7,23.5,98.2,91.6,91.0,1000.0,976.6,988.9,0.0,150.8,24.9,25.8,25.7,3.6,1.1,0.5,24.7,99.7,91.7,91.3,999.7,987.4,993.0,97.1,32.7,30.3,31.8,1.3,1.7,1.5,29.0,89.7,90.8,76.1,1001.5,990.9,996.4,0.6,165.5
2024-07-11,17:00,27.6,26.2,27.6,4.2,1.1,1.2,26.2,98.4,84.7,89.1,1000.0,994.5,996.7,110.6,25.8,26.1,24.6,0.6,1.4,0.7,99.7,99.8,97.8,95.3,1001.1,956.1,984.3,1.5,284.3,32.7,29.3,30.0,0.6,1.1,1.4,27.1,89.4,78.7,77.2,1000.5,997.6,997.0,245.7,32.6,30.2,28.5,1.1,3.3,1.1,25.1,88.9,90.5,88.1,1000.2,995.0,996.7,0.1,320.1,31.5,26.8,25.8,3.3,1.7,0.8,24.4,98.8,94.4,89.8,999.8,988.4,991.9,163.5,28.9,24.5,25.0,0.7,1.3,0.8,24.2,97.2,91.6,91.6,999.8,976.2,988.4,0.1,97.3,25.2,25.8,26.2,3.3,0.9,0.9,23.4,99.7,91.2,89.7,999.6,986.9,992.4,68.9,32.1,29.9,31.3,1.0,2.5,1.7,27.6,79.3,89.9,74.2,1001.3,990.8,995.9,0.7,110.3
2024-07-11,18:00,27.6,26.0,27.8,3.7,1.1,1.1,26.0,86.1,85.5,90.4,999.8,994.0,996.0,66.3,25.7,25.0,24.5,0.8,1.4,0.7,100.0,100.0,98.1,94.9,1001.0,955.7,983.9,1.6,159.2,32.1,29.2,29.7,0.8,1.5,0.9,27.0,88.4,77.8,77.1,1000.3,996.8,996.6,142.8,32.1,29.5,28.6,1.5,3.3,1.3,25.0,97.8,90.9,88.5,1000.0,994.6,996.3,0.1,185.0,30.9,26.6,25.6,3.0,1.5,0.9,24.9,97.8,97.0,90.2,999.6,988.0,991.4,120.1,28.3,24.3,25.1,0.8,1.6,0.8,24.6,95.7,91.2,93.3,999.6,975.8,988.0,0.1,77.8,25.3,25.9,26.0,3.0,0.8,0.7,23.8,100.0,90.8,89.7,999.4,986.6,991.8,71.3,31.5,29.4,30.8,0.6,2.7,0.9,27.3,76.4,89.4,76.4,1001.1,990.3,995.8,1.0,81.6
2024-07-11,19:00,27.3,25.9,27.7,3.2,1.0,1.0,25.9,97.1,86.3,90.1,999.6,994.2,996.0,41.5,25.3,23.9,24.5,0.9,1.2,0.4,100.0,100.0,98.0,95.7,1000.9,955.9,983.5,0.9,52.4,31.5,28.9,29.9,1.0,1.9,0.6,27.2,88.8,77.0,79.3,1000.1,997.1,996.6,52.8,31.6,28.7,28.1,2.0,3.3,1.0,24.6,93.1,91.2,89.0,999.8,994.9,996.2,0.2,70.5,30.3,26.2,25.4,2.7,1.3,1.0,25.2,100.0,96.8,91.0,999.4,988.1,991.3,38.9,27.7,24.0,24.5,0.8,1.7,0.7,24.6,94.7,92.9,93.4,999.4,975.8,987.8,0.1,39.2,25.1,25.5,25.8,2.7,0.9,0.5,24.0,88.0,92.4,89.0,999.2,986.6,991.8,46.0,30.9,28.9,30.2,0.9,2.5,1.0,27.5,87.9,89.0,80.3,1000.9,990.7,995.6,1.1,29.3
2024-07-11,20:00,26.6,25.7,27.2,2.8,1.5,1.1,25.7,92.7,87.1,92.4,999.5,994.5,996.1,4.1,24.9,22.8,24.4,1.2,1.1,0.4,100.0,99.4,97.7,95.7,1000.8,956.3,983.9,0.4,5.8,31.0,28.4,29.6,1.5,1.4,0.7,26.8,97.6,76.1,81.0,999.9,997.5,996.6,3.6,31.1,28.0,27.4,2.0,3.0,1.2,27.6,97.3,91.6,91.1,999.7,995.2,996.4,0.2,5.1,29.7,25.9,25.3,2.5,1.3,1.1,24.5,100.0,96.6,91.6,999.3,988.4,991.4,4.1,27.2,23.6,24.4,0.8,1.4,0.6,24.2,74.4,94.5,95.3,999.1,976.0,988.0,0.1,6.4,24.0,25.0,25.6,2.5,1.3,0.6,23.1,84.3,94.3,91.7,999.0,986.9,992.2,5.3,30.2,28.2,29.5,1.4,0.8,1.3,26.9,95.0,88.5,84.7,1000.7,991.0,995.9,1.2,2.0
2024-07-11,21:00,26.0,25.7,26.7,3.1,1.6,1.4,26.1,93.6,89.1,93.1,999.4,995.0,996.7,0.0,24.6,22.3,24.2,1.1,1.0,0.6,100.0,99.2,98.1,96.2,1000.7,956.6,984.3,0.3,0.0,30.8,27.9,28.7,1.6,1.9,1.1,26.5,85.0,81.4,83.5,999.8,998.0,997.2,0.0,30.8,27.6,26.8,1.8,2.5,1.3,27.1,91.9,91.8,93.5,999.5,995.7,996.7,0.5,0.0,29.4,25.6,25.0,2.6,1.5,1.1,24.2,99.0,96.8,93.6,999.1,988.9,991.8,0.0,26.9,23.5,24.2,0.7,1.3,0.4,23.9,66.2,95.4,94.9,999.0,976.5,988.5,0.0,0.0,23.9,24.5,25.2,2.7,1.4,0.8,22.8,81.0,95.0,94.7,998.9,987.5,992.6,0.0,29.9,27.7,28.7,1.4,0.7,1.0,27.1,95.2,90.6,88.2,1000.6,991.4,996.3,1.0,0.0
2024-07-11,22:00,25.7,25.8,26.4,3.3,1.5,1.1,26.0,91.4,91.1,94.7,999.3,995.1,997.0,0.0,24.4,21.9,24.2,1.2,1.0,0.6,100.0,97.4,97.8,96.8,1000.5,956.8,984.6,0.2,0.0,30.6,27.5,28.7,1.4,2.3,1.0,26.7,67.4,86.6,85.0,999.7,998.0,997.3,0.0,30.4,27.3,26.6,1.7,2.8,1.2,27.0,91.4,92.1,94.8,999.4,996.0,997.0,0.5,0.0,29.2,25.4,25.0,2.8,1.6,1.6,23.7,92.2,96.7,94.6,999.0,989.1,992.3,0.0,26.7,23.3,24.1,0.8,1.1,0.5,23.7,65.2,95.7,96.3,998.8,976.8,988.8,0.0,0.0,23.8,24.2,25.1,3.0,1.4,0.2,23.0,78.7,96.1,94.7,998.8,987.6,992.9,0.0,29.7,27.3,28.4,1.3,0.3,1.3,27.4,89.3,92.6,90.3,1000.5,991.3,996.5,1.0,0.0
2024-07-11,23:00,25.3,25.8,26.2,3.5,1.1,0.9,25.8,94.1,93.1,95.1,999.2,995.1,997.1,0.0,24.2,21.4,24.2,1.3,0.9,0.5,98.8,93.1,97.5,97.2,1000.4,956.9,984.6,0.1,0.0,30.4,27.1,28.6,0.9,2.9,1.4,27.0,90.0,91.9,86.5,999.6,998.0,997.5,0.0,30.1,27.2,26.5,1.5,3.0,1.1,27.5,83.5,92.3,95.6,999.3,995.9,997.0,0.4,0.0,29.0,25.2,24.8,3.0,1.3,2.0,23.9,93.8,96.8,94.6,998.8,989.1,992.1,0.0,26.5,23.1,24.0,0.7,1.2,0.4,23.8,63.0,95.7,96.7,998.7,976.6,988.7,0.0,0.0,23.7,24.0,25.0,3.2,1.3,0.4,23.7,84.0,97.2,95.7,998.7,987.4,992.8,0.0,29.4,27.0,28.2,1.2,3.3,1.0,28.1,88.8,94.7,91.1,1000.4,991.3,996.6,1.1,0.0
2024-07-11,24:00,25.0,25.9,26.2,3.8,1.2,1.0,26.1,93.0,93.3,95.6,999.1,994.6,997.1,0.0,24.1,20.9,24.1,1.3,0.8,0.6,96.2,83.8,97.2,96.8,1000.2,956.4,984.6,0.0,0.0,30.2,26.9,28.4,0.8,2.9,1.1,27.0,82.7,92.2,87.9,999.6,997.6,997.5,0.0,29.8,27.0,26.4,1.4,3.3,1.0,27.6,85.0,92.7,95.4,999.1,995.2,997.0,0.3,0.0,28.7,25.0,24.9,3.2,1.1,1.6,23.7,84.4,97.0,94.6,998.7,988.6,992.1,0.0,26.3,22.8,24.0,0.7,0.8,0.5,24.1,74.8,95.8,96.0,998.5,976.1,988.7,0.2,0.0,23.7,23.9,24.9,3.4,1.2,0.2,24.1,76.3,98.0,98.0,998.6,986.9,992.8,0.0,29.1,26.8,28.0,1.1,3.6,0.8,28.3,71.8,94.4,92.1,1000.3,990.9,996.6,1.1,0.0
2024-07-12,01:00,24.9,25.3,26.0,4.0,1.2,1.1,25.2,87.9,92.2,96.3,999.0,994.3,996.7,0.0,24.1,27.8,24.1,1.1,0.9,0.7,94.4,86.0,97.1,97.4,1000.0,956.1,984.5,0.1,0.0,30.0,26.5,28.2,1.4,2.4,0.9,25.6,100.0,91.9,88.6,999.5,997.4,997.3,0.0,29.4,26.8,26.3,1.3,1.3,1.0,25.1,94.9,97.6,96.1,999.0,995.1,996.9,0.2,0.0,28.5,24.8,24.9,3.3,1.0,1.4,23.8,76.6,97.5,94.4,998.5,988.3,991.7,0.0,26.1,22.9,23.9,0.7,0.8,0.4,23.9,66.9,96.1,97.3,998.4,975.7,988.4,0.4,0.0,23.7,23.9,24.9,3.7,1.1,0.2,24.0,83.7,98.2,96.7,998.4,986.6,992.4,0.0,28.8,26.3,27.7,1.3,3.0,1.2,26.9,86.9,97.1,92.8,1000.2,990.8,996.4,1.3,0.0
2024-07-12,02:00,24.8,25.3,26.0,4.2,1.3,1.1,25.3,84.3,92.2,96.3,998.9,993.9,996.3,0.0,23.9,27.8,24.1,0.9,0.9,0.4,94.4,87.2,97.2,97.2,999.9,955.8,983.9,0.2,0.0,29.8,26.4,28.1,1.8,2.0,0.8,26.1,86.8,91.9,90.2,999.4,997.1,996.8,0.0,29.1,26.6,26.0,1.3,1.1,0.8,25.3,96.9,97.6,95.5,998.9,994.9,996.7,0.3,0.0,28.3,24.7,24.8,3.5,1.0,1.5,23.9,77.8,98.1,94.2,998.3,987.9,991.3,0.0,25.8,22.8,23.8,0.7,0.7,0.5,23.7,76.6,96.2,96.4,998.2,975.4,988.4,0.5,0.0,23.4,23.8,24.8,3.9,1.1,0.1,23.8,77.7,98.4,98.3,998.3,986.3,992.4,0.0,28.5,26.1,27.4,1.5,2.7,1.3,26.8,90.7,97.1,94.5,1000.1,990.6,995.8,1.3,0.0
2024-07-12,03:00,25.1,25.4,25.9,4.3,0.9,1.1,25.1,90.4,92.1,97.0,998.9,993.7,995.9,0.0,23.6,27.8,24.1,0.8,0.7,0.4,91.1,88.6,96.9,97.5,999.9,955.5,985.1,0.2,0.0,29.8,27.4,27.8,2.3,2.3,1.0,25.8,94.3,91.9,90.4,999.4,996.4,996.2,0.0,29.2,26.5,25.9,1.2,1.1,0.8,25.6,94.8,97.7,96.8,999.0,994.7,996.3,0.4,0.0,28.4,24.5,24.4,3.6,0.7,1.7,23.6,79.2,98.1,96.6,998.3,987.7,990.8,0.0,26.2,23.0,23.7,0.5,0.9,0.4,23.7,84.7,95.5,96.2,998.2,975.1,987.3,0.0,0.0,23.4,24.0,24.7,4.0,0.8,0.4,24.0,88.0,98.5,98.0,998.3,986.1,991.1,0.0,28.8,26.6,27.2,1.9,3.1,0.9,27.2,93.9,96.9,94.9,1000.2,990.1,996.6,1.5,0.0
2024-07-12,04:00,25.1,25.4,25.9,4.5,1.0,1.1,25.1,86.9,92.1,97.4,998.9,993.8,995.3,0.0,23.5,27.8,24.0,0.7,0.8,0.6,81.2,88.4,96.8,97.6,999.9,955.4,983.1,0.3,0.0,29.9,27.3,27.8,1.7,2.7,0.9,25.9,88.2,92.0,90.9,999.5,996.5,996.1,0.0,29.2,26.5,25.9,1.1,0.8,0.7,25.8,92.4,97.8,96.6,999.1,994.6,995.7,0.5,0.0,28.6,24.5,24.3,3.7,0.8,1.9,23.3,91.6,97.8,96.2,998.3,987.7,990.7,0.0,26.5,22.8,23.6,0.8,0.9,0.6,23.9,84.4,95.1,97.6,998.2,975.2,987.3,0.0,0.0,23.3,23.9,24.7,4.0,1.0,0.3,24.1,94.3,98.1,97.7,998.3,986.2,991.2,0.0,29.0,26.6,26.9,1.6,2.8,1.1,27.4,83.5,96.8,94.1,1000.3,990.1,995.7,1.5,0.0
