预测日期,月份,星期,是否周末,季度,日前_H00_系统负荷,日前_H00_非市场化机组出力,日前_H00_新能源出力,日前_H00_平均出清价格,日前_H01_系统负荷,日前_H01_非市场化机组出力,日前_H01_新能源出力,日前_H01_平均出清价格,日前_H02_系统负荷,日前_H02_非市场化机组出力,日前_H02_新能源出力,日前_H02_平均出清价格,日前_H03_系统负荷,日前_H03_非市场化机组出力,日前_H03_新能源出力,日前_H03_平均出清价格,日前_H04_系统负荷,日前_H04_非市场化机组出力,日前_H04_新能源出力,日前_H04_平均出清价格,日前_H05_系统负荷,日前_H05_非市场化机组出力,日前_H05_新能源出力,日前_H05_平均出清价格,日前_H06_系统负荷,日前_H06_非市场化机组出力,日前_H06_新能源出力,日前_H06_平均出清价格,日前_H07_系统负荷,日前_H07_非市场化机组出力,日前_H07_新能源出力,日前_H07_平均出清价格,日前_H08_系统负荷,日前_H08_非市场化机组出力,日前_H08_新能源出力,日前_H08_平均出清价格,日前_H09_系统负荷,日前_H09_非市场化机组出力,日前_H09_新能源出力,日前_H09_平均出清价格,日前_H10_系统负荷,日前_H10_非市场化机组出力,日前_H10_新能源出力,日前_H10_平均出清价格,日前_H11_系统负荷,日前_H11_非市场化机组出力,日前_H11_新能源出力,日前_H11_平均出清价格,日前_H12_系统负荷,日前_H12_非市场化机组出力,日前_H12_新能源出力,日前_H12_平均出清价格,日前_H13_系统负荷,日前_H13_非市场化机组出力,日前_H13_新能源出力,日前_H13_平均出清价格,日前_H14_系统负荷,日前_H14_非市场化机组出力,日前_H14_新能源出力,日前_H14_平均出清价格,日前_H15_系统负荷,日前_H15_非市场化机组出力,日前_H15_新能源出力,日前_H15_平均出清价格,日前_H16_系统负荷,日前_H16_非市场化机组出力,日前_H16_新能源出力,日前_H16_平均出清价格,日前_H17_系统负荷,日前_H17_非市场化机组出力,日前_H17_新能源出力,日前_H17_平均出清价格,日前_H18_系统负荷,日前_H18_非市场化机组出力,日前_H18_新能源出力,日前_H18_平均出清价格,日前_H19_系统负荷,日前_H19_非市场化机组出力,日前_H19_新能源出力,日前_H19_平均出清价格,日前_H20_系统负荷,日前_H20_非市场化机组出力,日前_H20_新能源出力,日前_H20_平均出清价格,日前_H21_系统负荷,日前_H21_非市场化机组出力,日前_H21_新能源出力,日前_H21_平均出清价格,日前_H22_系统负荷,日前_H22_非市场化机组出力,日前_H22_新能源出力,日前_H22_平均出清价格,日前_H23_系统负荷,日前_H23_非市场化机组出力,日前_H23_新能源出力,日前_H23_平均出清价格,滞后1天_H00_价格,滞后1天_H01_价格,滞后1天_H02_价格,滞后1天_H03_价格,滞后1天_H04_价格,滞后1天_H05_价格,滞后1天_H06_价格,滞后1天_H07_价格,滞后1天_H08_价格,滞后1天_H09_价格,滞后1天_H10_价格,滞后1天_H11_价格,滞后1天_H12_价格,滞后1天_H13_价格,滞后1天_H14_价格,滞后1天_H15_价格,滞后1天_H16_价格,滞后1天_H17_价格,滞后1天_H18_价格,滞后1天_H19_价格,滞后1天_H20_价格,滞后1天_H21_价格,滞后1天_H22_价格,滞后1天_H23_价格,Price_H00,Price_H01,Price_H02,Price_H03,Price_H04,Price_H05,Price_H06,Price_H07,Price_H08,Price_H09,Price_H10,Price_H11,Price_H12,Price_H13,Price_H14,Price_H15,Price_H16,Price_H17,Price_H18,Price_H19,Price_H20,Price_H21,Price_H22,Price_H23,滞后2天_H00_价格,滞后2天_H01_价格,滞后2天_H02_价格,滞后2天_H03_价格,滞后2天_H04_价格,滞后2天_H05_价格,滞后2天_H06_价格,滞后2天_H07_价格,滞后2天_H08_价格,滞后2天_H09_价格,滞后2天_H10_价格,滞后2天_H11_价格,滞后2天_H12_价格,滞后2天_H13_价格,滞后2天_H14_价格,滞后2天_H15_价格,滞后2天_H16_价格,滞后2天_H17_价格,滞后2天_H18_价格,滞后2天_H19_价格,滞后2天_H20_价格,滞后2天_H21_价格,滞后2天_H22_价格,滞后2天_H23_价格,滞后3天_H00_价格,滞后3天_H01_价格,滞后3天_H02_价格,滞后3天_H03_价格,滞后3天_H04_价格,滞后3天_H05_价格,滞后3天_H06_价格,滞后3天_H07_价格,滞后3天_H08_价格,滞后3天_H09_价格,滞后3天_H10_价格,滞后3天_H11_价格,滞后3天_H12_价格,滞后3天_H13_价格,滞后3天_H14_价格,滞后3天_H15_价格,滞后3天_H16_价格,滞后3天_H17_价格,滞后3天_H18_价格,滞后3天_H19_价格,滞后3天_H20_价格,滞后3天_H21_价格,滞后3天_H22_价格,滞后3天_H23_价格,滞后7天_H00_价格,滞后7天_H01_价格,滞后7天_H02_价格,滞后7天_H03_价格,滞后7天_H04_价格,滞后7天_H05_价格,滞后7天_H06_价格,滞后7天_H07_价格,滞后7天_H08_价格,滞后7天_H09_价格,滞后7天_H10_价格,滞后7天_H11_价格,滞后7天_H12_价格,滞后7天_H13_价格,滞后7天_H14_价格,滞后7天_H15_价格,滞后7天_H16_价格,滞后7天_H17_价格,滞后7天_H18_价格,滞后7天_H19_价格,滞后7天_H20_价格,滞后7天_H21_价格,滞后7天_H22_价格,滞后7天_H23_价格
2024-11-14,11,4,0,4,25988,10510.04,2239.041,361.494324,25224,10294.79,2149.19,353.730011,24687,10300.9,2130.385,353.477081,24190,10314.75,2114.215,351.115723,24603,10318.0,2104.797,354.440643,25685,10362.597,2103.574,377.941406,27913,10893.48,2210.885,405.966431,29760,11432.64,4773.397,381.028503,31269,12700.6,8465.033,307.162811,31529,13283.18,11703.848,262.396301,32071,13352.52,13888.891,168.269119,30410,12947.551,14741.024,60.723541,30641,13574.28,14308.44,95.843414,30196,13771.29,12552.19,132.680069,29952,12652.98,9363.264,297.796478,30416,12822.858,5472.613,384.361267,30877,14166.439,1851.911,424.541382,30635,14156.168,1439.683,418.123138,29822,12490.047,1741.315,405.584808,29456,12202.838,1919.884,386.286194,29111,12024.513,1921.213,397.686371,27199,11175.368,1838.234,379.435486,25492,10468.46,1748.133,361.569855,24441,10439.45,1691.373,337.196747,383.820313,375.940369,353.490906,351.282898,368.065887,377.766693,417.812408,407.341858,328.283966,255.445724,230.068924,145.95076,212.135117,313.311829,504.114685,503.045197,514.969971,484.946533,478.220703,403.92041,385.37439,341.472198,316.258392,300.084839,374.067596,370.348053,360.70694,349.075134,369.661346,402.120758,441.574005,432.146759,464.439026,385.845306,365.979492,393.485657,430.122498,494.417999,857.152344,851.625122,546.031677,466.793945,426.653107,405.501678,410.726746,384.401733,353.877747,349.749268,347.049103,339.226135,328.308044,328.317139,342.531952,358.483765,395.110596,403.358734,297.000122,233.552536,22.146816,39.628586,21.197199,23.166325,262.592926,365.545349,534.402283,475.669525,479.31485,406.884674,381.858124,365.441467,351.788208,332.14212,396.310974,401.048767,398.284576,407.854919,457.761932,450.299866,482.246399,569.330383,287.137543,95.945473,14.471647,22.498646,24.018032,23.771542,61.395069,339.651154,448.367706,488.042145,472.490112,419.993317,423.142792,421.642029,383.713226,368.411682,304.599976,261.0,229.999939,230.000061,264.0,304.999969,333.819183,304.999908,122.999939,46.496017,3.050575,2.899074,3.040681,2.962382,69.313171,277.508575,379.754578,384.669922,342.414825,322.999908,322.999969,322.44397,304.706573,319.743439
2024-11-15,11,5,0,4,26309,10520.41,1588.082,377.893219,25117,10350.885,1573.638,375.374451,24772,10357.06,1578.589,363.651794,24415,10324.913,1548.25,360.752686,24683,10317.694,1510.615,372.740417,25814,10330.126,1455.732,393.980896,28262,10930.504,1499.882,415.328857,29906,11430.645,4153.67,404.347992,31468,13099.749,8162.811,376.443451,32079,13837.839,11762.43,308.161377,32203,14335.409,14475.782,265.057983,30144,13989.059,15755.66,218.915665,30729,14210.709,15341.266,248.322403,30106,14320.974,13172.974,271.302704,30183,13006.879,9542.619,328.293396,30488,12969.952,5218.577,413.89798,30843,13931.718,1280.795,441.509155,30946,13994.086,733.476,438.430176,30094,12572.605,1020.383,412.298035,29495,12089.988,1301.499,407.370605,29228,11871.628,1485.989,406.04306,27308,11056.148,1594.164,403.619659,25752,10417.41,1660.371,391.525177,24606,10397.58,1730.709,352.510834,330.212311,333.238434,340.401154,353.453552,360.596344,393.564728,408.817322,387.605682,354.040924,311.536407,300.212555,307.524384,313.254395,362.670532,610.274658,529.078064,526.055237,468.038971,419.896179,399.132355,399.001862,386.441711,359.58786,326.866882,372.852264,352.390961,355.394226,351.952576,365.514496,390.533722,408.495148,410.198792,414.813049,413.010834,572.26123,852.726196,870.88899225,870.88899225,492.16571,489.144745,441.549072,404.608337,381.720306,377.329102,382.087646,386.911896,361.969116,357.680908,383.820313,375.940369,353.490906,351.282898,368.065887,377.766693,417.812408,407.341858,328.283966,255.445724,230.068924,145.95076,212.135117,313.311829,504.114685,503.045197,514.969971,484.946533,478.220703,403.92041,385.37439,341.472198,316.258392,300.084839,347.049103,339.226135,328.308044,328.317139,342.531952,358.483765,395.110596,403.358734,297.000122,233.552536,22.146816,39.628586,21.197199,23.166325,262.592926,365.545349,534.402283,475.669525,479.31485,406.884674,381.858124,365.441467,351.788208,332.14212,319.531464,284.23999,278.000122,283.484711,284.23996,324.562653,369.228668,320.822418,222.896729,60.324257,25.292082,5.660396,6.40671,6.506916,82.142502,263.901917,357.602356,379.58197,343.421112,316.639618,322.66507,316.2742,273.000031,237.600082
2024-11-16,11,6,1,4,26309,10367.57,1915.177,360.71991,25521,10347.38,1934.245,351.532166,24931,10286.043,1918.258,333.759857,24594,10252.051,1867.771,327.047058,24973,10339.19,1833.376,349.555267,26027,10349.701,1829.366,377.046051,28262,11223.138,1914.356,393.715271,30072,11651.974,3947.962,393.436462,31468,12287.973,6780.565,394.030396,32079,12612.266,9260.444,388.914276,32203,12865.66,11118.94,403.574738,30144,12237.45,11828.59,366.593018,30831,12580.09,11214.843,385.205048,30106,12830.251,9323.98,389.741425,30183,12093.898,6749.469,390.047089,30662,12874.504,4263.081,409.180939,30843,14379.028,1863.015,392.117706,30946,14015.868,1718.719,379.473938,30094,11900.27,2123.43,375.778503,29495,11233.718,2425.492,363.999878,29228,11191.578,2555.329,371.924011,27308,11103.202,2523.997,375.148438,25752,10430.265,2444.037,350.846283,24606,10373.604,2369.993,325.979675,374.067596,370.348053,360.70694,349.075134,369.661346,402.120758,441.574005,432.146759,464.439026,385.845306,365.979492,393.485657,430.122498,494.417999,857.152344,851.625122,546.031677,466.793945,426.653107,405.501678,410.726746,384.401733,353.877747,349.749268,375.393219,365.505371,336.764069,325.43576,315.692383,339.762695,356.636139,357.050659,421.941193,444.81781,474.620972,415.073547,427.266541,490.761749,420.905518,381.777069,324.059509,308.801727,302.820465,317.828735,312.858917,278.764771,198.39534,37.619987,330.212311,333.238434,340.401154,353.453552,360.596344,393.564728,408.817322,387.605682,354.040924,311.536407,300.212555,307.524384,313.254395,362.670532,610.274658,529.078064,526.055237,468.038971,419.896179,399.132355,399.001862,386.441711,359.58786,326.866882,383.820313,375.940369,353.490906,351.282898,368.065887,377.766693,417.812408,407.341858,328.283966,255.445724,230.068924,145.95076,212.135117,313.311829,504.114685,503.045197,514.969971,484.946533,478.220703,403.92041,385.37439,341.472198,316.258392,300.084839,331.768463,320.328369,308.436462,307.767792,309.053711,317.04483,326.165436,303.473419,272.682037,231.583633,189.040619,79.707367,90.916344,252.972336,316.234955,331.247986,327.156433,318.169403,324.934082,298.503265,308.446838,295.705902,265.883514,257.043335
2024-11-17,11,7,1,4,26236,10836.259,2342.581,324.494141,25246,10557.377,2345.184,326.030914,24844,10262.382,2381.755,313.856476,24676,10249.93,2426.737,306.441589,24739,10244.426,2481.268,306.400787,25586,10527.862,2540.244,316.393677,27251,11171.93,2685.059,317.795441,29378,11794.167,4596.124,318.077698,31093,12477.937,7220.246,323.989227,31469,12315.77,9478.737,315.021393,31788,11619.73,10972.638,326.324402,29868,10489.855,11633.523,304.232941,30326,10808.614,11330.468,314.563965,30021,11151.0,10123.038,309.236908,29651,11367.47,8516.73,314.095215,30106,12545.439,7065.034,330.472809,30413,14325.178,5625.991,296.876465,30458,14447.138,5681.718,287.0,29504,13037.223,5973.378,275.758942,28746,11668.568,6199.867,278.200897,28240,11633.668,6332.065,265.667297,26656,11227.428,6412.027,231.440247,25038,10613.43,6465.277,147.0,24322,10611.7,6487.4,79.999992,372.852264,352.390961,355.394226,351.952576,365.514496,390.533722,408.495148,410.198792,414.813049,413.010834,572.26123,852.726196,870.88899225,870.88899225,492.16571,489.144745,441.549072,404.608337,381.720306,377.329102,382.087646,386.911896,361.969116,357.680908,85.646553,80.670601,0.0,0.0,2.140613,15.403996,154.168823,195.500717,275.822754,282.203217,305.453918,298.426117,285.353058,282.764587,264.829895,273.344757,147.000122,116.343834,134.124283,184.612625,180.499878,133.370316,0.17373,0.001989,374.067596,370.348053,360.70694,349.075134,369.661346,402.120758,441.574005,432.146759,464.439026,385.845306,365.979492,393.485657,430.122498,494.417999,857.152344,851.625122,546.031677,466.793945,426.653107,405.501678,410.726746,384.401733,353.877747,349.749268,330.212311,333.238434,340.401154,353.453552,360.596344,393.564728,408.817322,387.605682,354.040924,311.536407,300.212555,307.524384,313.254395,362.670532,610.274658,529.078064,526.055237,468.038971,419.896179,399.132355,399.001862,386.441711,359.58786,326.866882,327.165924,325.326813,315.024414,310.19931,314.624512,319.965546,323.829163,328.036865,337.633026,334.496429,337.873047,320.858398,326.908813,322.175507,336.65155,347.132416,336.11264,338.971069,337.820099,327.372314,327.225311,333.561249,314.703491,309.588593
2024-11-18,11,1,0,4,26188,10671.94,6806.897,96.498268,25170,10666.2,6835.454,79.999962,24626,10669.59,6872.459,59.999992,24378,10667.27,6898.751,60.000015,24643,10651.87,6902.053,79.999969,25454,10648.15,6881.041,80.000015,27008,10656.98,6863.826,144.730423,29089,11088.135,7167.727,173.445084,30633,11355.64,7755.02,246.266907,31371,11109.44,8240.165,270.541626,31538,10247.058,8624.19,326.22113,30108,9456.124,8802.951,307.11142,30643,9962.03,8580.69,301.83667,30020,10382.012,8052.329,286.667297,29768,11060.06,7394.012,266.216064,29936,11877.748,6810.277,288.25827,30600,14565.446,6191.611,181.490448,30609,14757.428,6100.443,143.364304,29899,13234.788,6185.633,137.232346,29340,11848.868,6242.876,191.886459,28838,11795.928,6251.22,186.445511,26872,11352.578,6230.929,115.866516,25306,10732.42,6210.701,80.0,24521,10706.92,6164.478,39.999989,375.393219,365.505371,336.764069,325.43576,315.692383,339.762695,356.636139,357.050659,421.941193,444.81781,474.620972,415.073547,427.266541,490.761749,420.905518,381.777069,324.059509,308.801727,302.820465,317.828735,312.858917,278.764771,198.39534,37.619987,151.108292,145.30365,99.948097,93.180534,177.915665,274.850372,273.186981,302.230103,326.084076,371.341125,380.390015,354.830231,369.581268,355.092224,331.12619,338.193787,286.091888,261.243164,256.973419,276.895721,270.999969,259.999908,195.999954,132.999985,372.852264,352.390961,355.394226,351.952576,365.514496,390.533722,408.495148,410.198792,414.813049,413.010834,572.26123,852.726196,870.88899225,870.88899225,492.16571,489.144745,441.549072,404.608337,381.720306,377.329102,382.087646,386.911896,361.969116,357.680908,374.067596,370.348053,360.70694,349.075134,369.661346,402.120758,441.574005,432.146759,464.439026,385.845306,365.979492,393.485657,430.122498,494.417999,857.152344,851.625122,546.031677,466.793945,426.653107,405.501678,410.726746,384.401733,353.877747,349.749268,396.310974,401.048767,398.284576,407.854919,457.761932,450.299866,482.246399,569.330383,287.137543,95.945473,14.471647,22.498646,24.018032,23.771542,61.395069,339.651154,448.367706,488.042145,472.490112,419.993317,423.142792,421.642029,383.713226,368.411682
2024-11-19,11,2,0,4,25506,10682.93,5996.08,150.000046,24695,10673.7,5944.767,143.189529,24190,10679.02,5889.063,97.021568,23900,10682.35,5810.564,90.01429,24557,10680.38,5748.747,140.22377,25690,10690.38,5688.694,226.52243,27851,10682.55,5649.615,274.197174,29874,10928.96,6087.256,293.623322,31981,11353.58,6752.05,322.711487,32884,11240.57,7399.082,352.811401,33200,10567.825,7996.899,398.890594,31213,9500.37,8376.357,342.804596,31970,10185.44,8305.585,344.173035,31088,10563.73,7847.093,349.009125,30992,11148.95,7122.09,342.093262,31160,12042.498,6311.912,349.083282,31799,14551.788,5514.667,288.501068,31722,14713.998,5389.983,263.658356,31057,13353.868,5381.654,267.109253,30201,11991.368,5304.377,291.071564,29723,11859.594,5160.548,274.100037,27704,11329.125,4974.003,271.000061,26063,10685.93,4765.598,242.999954,24881,10665.15,4519.757,199.000015,85.646553,80.670601,0.0,0.0,2.140613,15.403996,154.168823,195.500717,275.822754,282.203217,305.453918,298.426117,285.353058,282.764587,264.829895,273.344757,147.000122,116.343834,134.124283,184.612625,180.499878,133.370316,0.17373,0.001989,266.492462,273.536621,259.06427,243.930023,246.84584,260.402802,303.956848,358.467346,366.279175,414.462036,426.923035,453.142853,489.872437,549.515991,516.453125,474.978668,377.242004,339.976471,330.723724,355.406464,349.18396,324.526306,297.186279,272.275452,375.393219,365.505371,336.764069,325.43576,315.692383,339.762695,356.636139,357.050659,421.941193,444.81781,474.620972,415.073547,427.266541,490.761749,420.905518,381.777069,324.059509,308.801727,302.820465,317.828735,312.858917,278.764771,198.39534,37.619987,372.852264,352.390961,355.394226,351.952576,365.514496,390.533722,408.495148,410.198792,414.813049,413.010834,572.26123,852.726196,870.88899225,870.88899225,492.16571,489.144745,441.549072,404.608337,381.720306,377.329102,382.087646,386.911896,361.969116,357.680908,347.049103,339.226135,328.308044,328.317139,342.531952,358.483765,395.110596,403.358734,297.000122,233.552536,22.146816,39.628586,21.197199,23.166325,262.592926,365.545349,534.402283,475.669525,479.31485,406.884674,381.858124,365.441467,351.788208,332.14212
2024-11-20,11,3,0,4,26528,10784.46,4191.134,252.018204,25506,10659.84,4061.549,252.81781,24923,10513.365,3973.975,221.630249,24612,10483.1,3879.921,227.012085,24975,10480.07,3733.997,226.689316,25985,10584.948,3536.039,268.188416,28216,10958.107,3344.604,304.231506,30157,10962.96,4221.307,342.505341,32437,11378.881,5616.636,378.802582,34067,11262.458,6691.133,409.656097,34307,10160.79,7322.191,414.005157,31986,9376.793,7439.927,382.802704,32381,9798.606,6999.933,376.240387,32209,10441.58,6035.212,378.495758,31715,10867.82,4602.206,395.105499,32406,11826.396,3068.754,413.568542,32832,14969.748,1580.86,374.5513,32783,15005.438,1323.284,323.324677,31668,13392.728,1420.195,328.649261,30872,11888.588,1501.463,354.478851,30527,11802.68,1497.27,359.507721,28501,10975.478,1428.777,332.189697,26579,10372.81,1354.622,294.379822,25101,10359.91,1274.644,273.554565,151.108292,145.30365,99.948097,93.180534,177.915665,274.850372,273.186981,302.230103,326.084076,371.341125,380.390015,354.830231,369.581268,355.092224,331.12619,338.193787,286.091888,261.243164,256.973419,276.895721,270.999969,259.999908,195.999954,132.999985,325.63208,315.018982,297.198944,294.470123,296.711823,315.18399,361.300354,384.807648,384.914368,386.872162,314.016907,256.908966,288.102478,312.52066,359.212891,408.563965,362.74115,340.607666,362.249481,374.225494,374.439056,367.426239,336.781036,311.5271,85.646553,80.670601,0.0,0.0,2.140613,15.403996,154.168823,195.500717,275.822754,282.203217,305.453918,298.426117,285.353058,282.764587,264.829895,273.344757,147.000122,116.343834,134.124283,184.612625,180.499878,133.370316,0.17373,0.001989,375.393219,365.505371,336.764069,325.43576,315.692383,339.762695,356.636139,357.050659,421.941193,444.81781,474.620972,415.073547,427.266541,490.761749,420.905518,381.777069,324.059509,308.801727,302.820465,317.828735,312.858917,278.764771,198.39534,37.619987,383.820313,375.940369,353.490906,351.282898,368.065887,377.766693,417.812408,407.341858,328.283966,255.445724,230.068924,145.95076,212.135117,313.311829,504.114685,503.045197,514.969971,484.946533,478.220703,403.92041,385.37439,341.472198,316.258392,300.084839
2024-11-21,11,4,0,4,26858,10027.998,1133.598,321.952484,25685,9780.569,1067.651,317.414307,25306,9761.332,1034.083,297.346191,25260,9865.5,993.564,296.944855,25351,10195.264,951.761,294.450531,26237,10346.495,879.225,314.813873,28529,10436.351,831.514,342.627625,30983,11077.454,2595.528,363.948151,33271,12166.766,5787.733,343.08847,33630,12704.76,8782.389,313.7677,33796,12633.76,11014.927,299.66394,31482,13006.864,12080.451,240.997253,31841,12902.325,11735.323,261.119598,31531,12379.746,10044.079,268.361816,31285,12204.54,7192.583,302.98114,31716,12667.883,3898.596,367.430908,32442,14655.928,782.392,384.292419,32768,14664.478,302.815,350.011932,32317,13497.322,341.817,350.237213,31364,12397.718,375.037,355.937836,30701,11854.508,388.25,359.538574,28805,11152.588,401.374,347.348114,26949,10330.031,416.598,317.178772,25579,10344.644,449.058,299.446777,266.492462,273.536621,259.06427,243.930023,246.84584,260.402802,303.956848,358.467346,366.279175,414.462036,426.923035,453.142853,489.872437,549.515991,516.453125,474.978668,377.242004,339.976471,330.723724,355.406464,349.18396,324.526306,297.186279,272.275452,331.32428,307.543121,302.932648,300.86499,304.368164,326.773529,358.619385,380.731812,314.120148,268.82251,44.523453,18.783686,21.37207,37.79921,200.544296,332.840271,382.317902,323.619568,335.512543,353.66290300000003,371.043823,356.039398,324.438751,307.908325,151.108292,145.30365,99.948097,93.180534,177.915665,274.850372,273.186981,302.230103,326.084076,371.341125,380.390015,354.830231,369.581268,355.092224,331.12619,338.193787,286.091888,261.243164,256.973419,276.895721,270.999969,259.999908,195.999954,132.999985,85.646553,80.670601,0.0,0.0,2.140613,15.403996,154.168823,195.500717,275.822754,282.203217,305.453918,298.426117,285.353058,282.764587,264.829895,273.344757,147.000122,116.343834,134.124283,184.612625,180.499878,133.370316,0.17373,0.001989,330.212311,333.238434,340.401154,353.453552,360.596344,393.564728,408.817322,387.605682,354.040924,311.536407,300.212555,307.524384,313.254395,362.670532,610.274658,529.078064,526.055237,468.038971,419.896179,399.132355,399.001862,386.441711,359.58786,326.866882
2024-11-22,11,5,0,4,26792,10725.857,372.165,324.857666,25844,10589.55,412.191,312.710632,25196,10446.777,459.892,302.235718,25045,10348.216,514.694,300.096985,24999,10351.459,562.286,299.476074,26369,10361.084,591.613,320.520355,28407,11090.237,669.983,359.140076,31079,11713.704,3360.26,346.25885,32314,13158.179,8242.324,297.374451,32620,14251.103,12886.394,197.809296,32451,13693.649,16058.814,89.723907,30369,13226.043,17254.149,40.999992,31063,13519.224,16594.388,67.035004,30390,13590.39,13993.097,80.215157,30052,13202.839,9558.487,253.225327,30311,12855.208,4833.281,342.466522,31448,14968.308,951.807,350.912231,31590,14676.368,432.327,345.365753,31122,13488.798,533.047,342.111053,30503,12813.544,609.9,353.662598,30203,12510.408,635.962,357.82962,28272,11743.576,627.692,335.794281,26222,10592.91,617.07,316.872711,25077,10526.73,641.641,298.381958,325.63208,315.018982,297.198944,294.470123,296.711823,315.18399,361.300354,384.807648,384.914368,386.872162,314.016907,256.908966,288.102478,312.52066,359.212891,408.563965,362.74115,340.607666,362.249481,374.225494,374.439056,367.426239,336.781036,311.5271,318.687866,315.305084,302.133881,293.477753,300.122589,315.627197,331.829651,336.10321,306.784424,261.644989,323.774567,327.740326,364.214905,395.524445,414.625885,403.981964,396.208466,339.631592,332.18927,362.77301,335.832611,316.141998,291.446075,259.556519,266.492462,273.536621,259.06427,243.930023,246.84584,260.402802,303.956848,358.467346,366.279175,414.462036,426.923035,453.142853,489.872437,549.515991,516.453125,474.978668,377.242004,339.976471,330.723724,355.406464,349.18396,324.526306,297.186279,272.275452,151.108292,145.30365,99.948097,93.180534,177.915665,274.850372,273.186981,302.230103,326.084076,371.341125,380.390015,354.830231,369.581268,355.092224,331.12619,338.193787,286.091888,261.243164,256.973419,276.895721,270.999969,259.999908,195.999954,132.999985,374.067596,370.348053,360.70694,349.075134,369.661346,402.120758,441.574005,432.146759,464.439026,385.845306,365.979492,393.485657,430.122498,494.417999,857.152344,851.625122,546.031677,466.793945,426.653107,405.501678,410.726746,384.401733,353.877747,349.749268
2024-11-23,11,6,1,4,26891,10921.28,552.719,299.29632932,25953,10612.602,642.104,300.21070064,25438,10631.71,783.504,301.12507196,25125,10386.47,971.444,302.03944328,25218,10387.61,1189.654,302.9538146,26488,10411.026,1414.541,303.86818592,28716,11325.12,1689.982,304.78255724,31102,11555.122,4028.054,305.69692856,32719,12728.568,7896.084,306.61129988,32971,13406.06,11310.512,307.5256712,33135,12643.98,13877.732,308.44004252,31113,12204.158,14973.406,309.35441384,31711,12502.65,14360.934,310.26878516,31268,12599.912,12083.162,311.18315648,30932,12509.3,8542.995,312.0975278,31187,13102.788,5014.336,313.01189912,31947,14951.348,2069.796,313.92627044,32071,14654.168,2011.528,314.84064176,31381,13432.598,2496.292,315.75501308,30947,12737.518,2840.268,316.6693844,30887,12242.627,2992.381,317.58375572,28941,11306.297,3001.164,318.49812704,26696,10705.56,2972.519,319.41249836,25600,10636.59,2846.449,320.32686968,331.32428,307.543121,302.932648,300.86499,304.368164,326.773529,358.619385,380.731812,314.120148,268.82251,44.523453,18.783686,21.37207,37.79921,200.544296,332.840271,382.317902,323.619568,335.512543,353.66290300000003,371.043823,356.039398,324.438751,307.908325,327.197357,321.211365,300.463715,290.562073,295.679321,305.41745,324.674866,322.12677,299.999908,216.804123,97.761543,91.463982,111.287582,240.78244,338.798553,354.293091,340.500275,336.359283,333.187256,337.284393,341.152832,340.641479,316.672516,296.260529,325.63208,315.018982,297.198944,294.470123,296.711823,315.18399,361.300354,384.807648,384.914368,386.872162,314.016907,256.908966,288.102478,312.52066,359.212891,408.563965,362.74115,340.607666,362.249481,374.225494,374.439056,367.426239,336.781036,311.5271,266.492462,273.536621,259.06427,243.930023,246.84584,260.402802,303.956848,358.467346,366.279175,414.462036,426.923035,453.142853,489.872437,549.515991,516.453125,474.978668,377.242004,339.976471,330.723724,355.406464,349.18396,324.526306,297.186279,272.275452,372.852264,352.390961,355.394226,351.952576,365.514496,390.533722,408.495148,410.198792,414.813049,413.010834,572.26123,852.726196,870.88899225,870.88899225,492.16571,489.144745,441.549072,404.608337,381.720306,377.329102,382.087646,386.911896,361.969116,357.680908
